"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Brisbane Lions","Gold Coast","3.8.26","2.6.18","8.9.57","5.10.40","12.12.84","10.10.70","17.14.116","12.11.83",116,83,"15","Gabba","Sat",2013-07-06,"4:40","PM",27170,"Rob Findlay (88), Nick Foot (20), Scott Jeffery (235)",85.5,94.5,65.9774492499051,0,0,39.5,52.9545454545455,52.0727305225035,0,1,2013,16,"Evening",33,199,"Home","Brisbane",0,12.5,25.4,15.8,"2013-07-06-Brisbane Lions-Gold Coast",2013-07-06,"Brisbane Lions","Gold Coast",NA,1.29,3.63,1.546,1.338,2.65,3.6,-13.5,-22.5,13.5,22.5,"Normal",1.104,"No","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Evening","Jul",25.4,"No","Yes",1,"both_lost","QLD","QLD","yes",12.9,-0.208,0.95,-9,9,"No",16,1017,1368,0.743421052631579,14,20,1114,1225,0.909387755102041,13,"neither",1,0
"Adelaide","West Coast","3.2.20","4.3.27","6.5.41","5.4.34","7.11.53","8.7.55","9.15.69","11.9.75",69,75,"15","Other","Sat",2013-07-06,"7:10","PM",26426,"Stephen McBurney (394), Shane Stewart (98), Jason Armstrong (85)",51.5,75.4545454545455,65.2582614895669,0,0,89,100.772727272727,72.7761943143117,0,0,2013,19,"Night",-6,144,"Away","Adelaide",2.6,8.9,15.3,11.2,"2013-07-06-Adelaide-West Coast",2013-07-06,"Adelaide","West Coast",NA,1.59,2.33,1.781,1.581,2.16,2.55,-5.5,-9.5,5.5,9.5,"Normal",0.379,"No","Won","Lost","Full","Yes","Yes","both_played","Third Quarter","Sat Night","Jul",8.9,"No","No",0,"only_home_team_won","SA","WA","no",6.4,-0.2,0.39,-4,4,"No",24,1219,1153,1.05724197745013,11,24,1329,1208,1.10016556291391,10,"neither",1,1
"Geelong","Hawthorn","5.2.32","2.4.16","6.8.44","3.8.26","6.15.51","4.11.35","11.16.82","10.12.72",82,72,"15","M.C.G.","Sat",2013-07-06,"7:40","PM",85197,"Matt Stevic (215), Justin Schmitt (254), Shane McInerney (365)",92,109,86.6052896218019,0,0,93,114.090909090909,79.0544773533441,0,0,2013,19,"Night",10,154,"Home","Melbourne",0,8.4,14.4,2.6,"2013-07-06-Geelong-Hawthorn",2013-07-06,"Geelong","Hawthorn",NA,2.25,1.63,2.23,2.52,1.735,1.595,5.5,7.5,-5.5,-7.5,"Normal",0.495,"Yes","Won","Won","Full","Yes","Yes","both_played","Third Quarter","Sat Night","Jul",8.4,"No","No",0,"both_won","VIC","VIC","yes",6,0.29,-0.14,2,-2,"No",44,1474,1144,1.28846153846154,2,48,1573,1085,1.44976958525346,1,"both",2,3
"Melbourne","Sydney","3.1.19","5.3.33","5.2.32","9.13.67","8.5.53","13.18.96","13.7.85","16.20.116",85,116,"15","M.C.G.","Sun",2013-07-07,"1:10","PM",26216,"Sam Hay (73), David Harris (10), Jacob Mollison (97)",62.5,69.8181818181818,58.3785971573539,0,1,95,106.045454545455,82.1522844204459,0,0,2013,13,"Afternoon",-31,201,"Away","Melbourne",2,4.4,12.8,3,"2013-07-07-Melbourne-Sydney",2013-07-07,"Melbourne","Sydney",NA,14.84,1.02,17.5,16,1.03,1.038,59.5,59.5,-59.5,-59.5,"Normal",16.47,"Yes","Won","Won","Full","No","Yes","away_only_played","Third Quarter","Sun Afternoon","Jul",12.8,"Yes","No",1,"both_won","VIC","NSW","no",8.4,-1.5,0.00800000000000001,0,0,"No",8,896,1659,0.540084388185654,17,38,1263,963,1.31152647975078,4,"away_only",1,2
"Fremantle","St Kilda","3.1.19","2.2.14","6.2.38","7.3.45","11.6.72","9.3.57","15.10.100","11.4.70",100,70,"15","Other","Sun",2013-07-07,"1:20","PM",34064,"Luke Farmer (108), Troy Pannell (118), Leigh Fisher (9)",92.5,106.772727272727,69.8610401802388,0,0,58,82.5,81.2074064180285,0,0,2013,13,"Afternoon",30,170,"Home","Perth",0,2.4,16.8,5.2,"2013-07-07-Fremantle-St Kilda",2013-07-07,"Fremantle","St Kilda",NA,1.03,11.92,1.05,1.062,13,11.75,-47.5,-56.5,47.5,56.5,"Normal",11.95,"No","Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Sun Afternoon","Jul",16.8,"No","No",0,"both_lost","WA","VIC","no",14.4,0.012,-1.25,-9,9,"No",38,1101,884,1.24547511312217,5,12,1059,1237,0.856103476151981,15,"home_only",2,1
"Essendon","Port Adelaide","3.2.20","4.3.27","9.5.59","5.4.34","13.7.85","9.7.61","18.10.118","12.16.88",118,88,"15","Docklands","Sun",2013-07-07,"4:40","PM",40817,"Jeff Dalgleish (63), Brett Rosebury (270), Chris Kamolins (125)",71,93.1363636363636,84.2153110468555,0,0,68.5,78.1818181818182,61.0445866432197,0,0,2013,16,"Evening",30,206,"Home","Melbourne",2,4.4,12.8,3,"2013-07-07-Essendon-Port Adelaide",2013-07-07,"Essendon","Port Adelaide",NA,1.31,3.38,1.307,1.35,3.85,3.52,-24.5,-21.5,24.5,21.5,"Normal",2.543,"No","Won","Won","Full","No","No","neither_played","Third Quarter","Sun Evening","Jul",12.8,"No","No",0,"both_won","VIC","SA","no",8.4,0.0430000000000001,-0.33,3,-3,"No",40,1365,1054,1.29506641366224,3,32,1229,1040,1.18173076923077,7,"both",3,3
"Collingwood","Adelaide","2.2.14","6.3.39","9.5.59","8.7.55","13.6.84","10.11.71","17.9.111","12.12.84",111,84,"16","M.C.G.","Fri",2013-07-12,"7:50","PM",54790,"Stephen McBurney (395), Matt Stevic (216), Shane Stewart (99)",85.5,97.2727272727273,70.3441755250783,0,0,57.5,79.3181818181818,64.7974032134272,0,0,2013,19,"Night",27,195,"Home","Melbourne",0,2,17.3,3,"2013-07-12-Collingwood-Adelaide",2013-07-12,"Collingwood","Adelaide",NA,1.18,4.81,1.229,1.172,4.73,5.83,-28.5,-29.5,28.5,29.5,"Normal",3.501,"No","Won","Lost","Full","Yes","Yes","both_played","Third Quarter","Fri Night","Jul",2,"No","No",0,"only_home_team_won","VIC","SA","no",15.3,-0.0570000000000002,1.1,-1,1,"No",36,1321,1225,1.07836734693878,7,24,1288,1228,1.04885993485342,12,"home_only",2,1
"Port Adelaide","Hawthorn","2.2.14","6.0.36","8.4.52","10.4.64","10.5.65","16.6.102","12.7.79","19.10.124",79,124,"16","Other","Sat",2013-07-13,"1:15","PM",23748,"Jeff Dalgleish (64), Mathew Nicholls (192), Simon Meredith (206)",69.5,77.4545454545455,60.1313857297797,0,1,71,111.5,83.7727936288444,0,0,2013,13,"Afternoon",-45,203,"Away","Adelaide",19,13.8,18.9,19,"2013-07-13-Port Adelaide-Hawthorn",2013-07-13,"Port Adelaide","Hawthorn",NA,3.29,1.33,4.65,3.46,1.235,1.359,25.5,17.5,-25.5,-17.5,"Normal",3.415,"Yes","Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Sat Afternoon","Jul",18.9,"Yes","No",1,"both_lost","SA","VIC","no",5.1,-1.19,0.124,-8,8,"No",32,1317,1158,1.13730569948187,8,48,1645,1167,1.40959725792631,1,"both",2,2
"Geelong","Melbourne","4.5.29","1.2.8","7.10.52","2.4.16","11.12.78","3.5.23","13.20.98","4.6.30",98,30,"16","Kardinia Park","Sat",2013-07-13,"2:10","PM",23172,"Heath Ryan (86), Brendan Hosking (17), Stuart Wenn (325)",70,92.8181818181818,77.467434856225,0,0,55.5,63.6818181818182,53.1147781100482,0,0,2013,14,"Afternoon",68,128,"Home","Geelong",0,4.5,14.9,0.4,"2013-07-13-Geelong-Melbourne",2013-07-13,"Geelong","Melbourne",NA,1.01,17.58,1.013,1.013,22.22,22.22,-66.5,-64.5,66.5,64.5,"Normal",21.207,"No","Won","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Afternoon","Jul",14.9,"No","No",0,"only_home_team_won","VIC","VIC","yes",10.4,0,0,2,-2,"No",48,1556,1216,1.27960526315789,2,8,981,1775,0.552676056338028,17,"home_only",2,1
"Richmond","Gold Coast","1.3.9","3.3.21","4.10.34","4.4.28","5.13.43","5.6.36","6.17.53","6.8.44",53,44,"16","Other","Sat",2013-07-13,"4:40","PM",11197,"Chris Donlon (173), Jordan Bannister (36), Troy Pannell (119)",99.5,95.3636363636364,54.8257373125202,0,0,44.5,64.2727272727273,65.5737910900542,0,0,2013,16,"Evening",9,97,"Home","Cairns",4.2,19.4,25.8,21.6,"2013-07-13-Richmond-Gold Coast",2013-07-13,"Richmond","Gold Coast",NA,1.23,4.1,1.259,1.238,4.34,4.61,-25.5,-27.5,25.5,27.5,"Normal",3.081,"No","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Evening","Jul",25.8,"No","No",0,"both_lost","VIC","QLD","no",6.4,-0.0209999999999999,0.27,-2,2,"No",36,1387,1190,1.1655462184874,6,20,1197,1341,0.89261744966443,13,"home_only",2,0
"Carlton","St Kilda","3.3.21","3.6.24","7.6.48","5.9.39","11.10.76","9.11.65","16.14.110","10.14.74",110,74,"16","Docklands","Sat",2013-07-13,"7:40","PM",30949,"Brett Rosebury (271), Ben Ryan (38), Andrew Mitchell (26)",98,105.681818181818,75.4234941063026,0,0,84.5,105.454545454545,93.1372398911706,0,0,2013,19,"Night",36,184,"Home","Melbourne",0.2,4.9,14.9,0.2,"2013-07-13-Carlton-St Kilda",2013-07-13,"Carlton","St Kilda",NA,1.36,3.12,1.416,1.377,3.14,3.35,-19.5,-19.5,19.5,19.5,"Normal",1.724,"No","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Night","Jul",4.9,"No","No",0,"both_lost","VIC","VIC","yes",10,-0.0389999999999999,0.21,0,0,"No",24,1331,1219,1.09187858900738,11,12,1129,1337,0.844427823485415,16,"neither",0,1
"Brisbane Lions","North Melbourne","2.2.14","5.1.31","5.5.35","10.1.61","11.6.72","14.3.87","18.9.117","17.3.105",117,105,"16","Gabba","Sat",2013-07-13,"7:40","PM",18131,"Justin Schmitt (255), Sam Hay (74), Jacob Mollison (98)",86.5,92.4545454545455,64.4350742055814,0,0,70.5,94.5454545454545,86.5550896815638,0,0,2013,19,"Night",12,222,"Home","Brisbane",0,10.1,21.8,2.4,"2013-07-13-Brisbane Lions-North Melbourne",2013-07-13,"Brisbane Lions","North Melbourne",NA,2.82,1.43,2.8,2.97,1.497,1.454,14.5,16.5,-14.5,-16.5,"Normal",1.303,"Yes","Won","Won","Full","No","Yes","away_only_played","Third Quarter","Sat Night","Jul",10.1,"No","No",0,"both_won","QLD","VIC","no",11.7,0.17,-0.0430000000000001,2,-2,"No",20,1133,1451,0.780840799448656,14,24,1435,1210,1.18595041322314,10,"neither",2,2
"Sydney","Greater Western Sydney","3.8.26","1.3.9","10.10.70","3.7.25","15.19.109","3.9.27","24.27.171","5.12.42",171,42,"16","S.C.G.","Sun",2013-07-14,"1:10","PM",21757,"Gary Fila (44), Dean Margetts (205), Nick Foot (21)",96,107.227272727273,82.0406007606001,0,1,28,36.8636363636364,30.9766355185961,0,0,2013,13,"Afternoon",129,213,"Home","Sydney",0,8.9,18.4,8.2,"2013-07-14-Sydney-Greater Western Sydney",2013-07-14,"Sydney","Greater Western Sydney",NA,1.01,19.92,1.013,1.011,22.22,28.27,-76.5,-79.5,76.5,79.5,"Normal",21.207,"No","Won","Lost","Full","Yes","No","home_only_played","Third Quarter","Sun Afternoon","Jul",18.4,"Yes","No",1,"only_home_team_won","NSW","NSW","yes",9.5,-0.002,6.05,-3,3,"No",42,1379,1048,1.31583969465649,4,0,1003,1921,0.52212389380531,18,"home_only",2,0
"Western Bulldogs","Essendon","3.2.20","6.4.40","6.2.38","9.7.61","12.4.76","13.11.89","14.6.90","18.13.121",90,121,"16","Docklands","Sun",2013-07-14,"3:20","PM",32500,"Tristan Burgess (8), Rob Findlay (89), Jason Armstrong (86)",49,79.8181818181818,78.4466068728924,0,0,67,86.5909090909091,84.6239069513198,0,0,2013,15,"Afternoon",-31,211,"Away","Melbourne",18.4,9.2,15.9,18.6,"2013-07-14-Western Bulldogs-Essendon",2013-07-14,"Western Bulldogs","Essendon",NA,7.25,1.09,7.55,8.04,1.121,1.111,38.5,41.5,-38.5,-41.5,"Normal",6.429,"Yes","Won","Won","Full","No","No","neither_played","Third Quarter","Sun Afternoon","Jul",15.9,"No","No",0,"both_won","VIC","VIC","yes",6.7,0.489999999999999,-0.01,3,-3,"No",16,1102,1433,0.769016050244243,15,44,1483,1142,1.29859894921191,3,"away_only",1,3
"West Coast","Fremantle","2.3.15","4.2.26","6.5.41","6.4.40","11.8.74","11.6.72","14.9.93","19.7.121",93,121,"16","Other","Sun",2013-07-14,"2:40","PM",39839,"Luke Farmer (109), Scott Jeffery (236), Shane McInerney (366)",87.5,96.3181818181818,75.8252290993266,0,0,85,96.3636363636364,68.8314334716794,0,0,2013,14,"Afternoon",-28,214,"Away","Perth",1.2,9.4,21,38,"2013-07-14-West Coast-Fremantle",2013-07-14,"West Coast","Fremantle",NA,2.83,1.42,2.5,2.93,1.602,1.462,10.5,15.5,-10.5,-15.5,"Rivalry",0.898,"Yes","Won","Won","Full","Yes","Yes","both_played","Third Quarter","Sun Afternoon","Jul",21,"No","No",0,"both_won","WA","WA","yes",11.6,0.43,-0.14,5,-5,"No",28,1404,1277,1.09945184025059,9,42,1201,954,1.25890985324948,5,"away_only",1,2
"North Melbourne","Carlton","5.5.35","6.0.36","7.8.50","9.2.56","10.11.71","14.8.92","16.12.108","16.13.109",108,109,"17","Docklands","Fri",2013-07-19,"7:50","PM",37443,"Brett Rosebury (272), Matt Stevic (217), Jacob Mollison (99)",74,94.6818181818182,82.7286939129151,0,0,99,106.681818181818,75.4234941063026,0,0,2013,19,"Night",-1,217,"Away","Melbourne",6.8,13.5,15.8,9,"2013-07-19-North Melbourne-Carlton",2013-07-19,"North Melbourne","Carlton",NA,1.65,2.21,1.909,1.645,2,2.4,-2.5,-6.5,2.5,6.5,"Normal",0.091,"No","Lost","Won","Full","Yes","No","home_only_played","Third Quarter","Fri Night","Jul",13.5,"No","No",0,"only_away_team_won","VIC","VIC","yes",2.3,-0.264,0.4,-4,4,"No",24,1540,1327,1.16051243406179,11,28,1441,1293,1.11446249033256,9,"neither",2,1
"Hawthorn","Western Bulldogs","4.6.30","2.3.15","6.9.45","3.7.25","7.12.54","5.9.39","13.17.95","11.10.76",95,76,"17","Other","Sat",2013-07-20,"1:45","PM",14022,"Jordan Bannister (37), Justin Schmitt (256), Leigh Fisher (10)",62.5,99.2272727272727,78.5656727525765,0,0,50,79.9090909090909,79.1640304869814,0,0,2013,13,"Afternoon",19,171,"Home","Launceston",9.8,5.8,12.4,21.15,"2013-07-20-Hawthorn-Western Bulldogs",2013-07-20,"Hawthorn","Western Bulldogs",NA,1.01,14.85,1.013,1.035,22.22,15.5,-63.5,-60.5,63.5,60.5,"Normal",21.207,"No","Won","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Afternoon","Jul",12.4,"No","No",0,"only_home_team_won","VIC","VIC","yes",6.6,0.022,-6.72,3,-3,"Yes",52,1769,1246,1.41974317817014,1,16,1192,1554,0.767052767052767,15,"home_only",2,1
"Greater Western Sydney","Essendon","5.3.33","5.0.30","6.3.39","8.3.51","9.4.58","14.6.90","11.11.77","18.8.116",77,116,"17","Sydney Showground","Sat",2013-07-20,"2:10","PM",10783,"Tristan Burgess (9), Shane McInerney (367), Andrew Mitchell (27)",27.5,33.6818181818182,39.7077254851429,0,0,59.5,85.9545454545455,87.1197737505957,0,0,2013,14,"Afternoon",-39,193,"Away","Sydney",0.8,14.5,20.4,7,"2013-07-20-Greater Western Sydney-Essendon",2013-07-20,"Greater Western Sydney","Essendon",NA,17.22,1.01,22.22,22.22,1.013,1.013,72.5,66.5,-72.5,-66.5,"Normal",21.207,"Yes","Lost","Won","Full","No","No","neither_played","Third Quarter","Sat Afternoon","Jul",20.4,"No","No",0,"only_away_team_won","NSW","VIC","no",5.9,0,0,-6,6,"No",0,1045,2092,0.499521988527725,18,48,1604,1232,1.30194805194805,3,"away_only",0,3
"Gold Coast","Collingwood","3.4.22","2.7.19","7.6.48","6.9.45","11.7.73","8.10.58","13.7.85","11.12.78",85,78,"17","Carrara","Sat",2013-07-20,"4:40","PM",19721,"Brendan Hosking (18), Chris Kamolins (126), Scott Jeffery (237)",37.5,59.7727272727273,66.2232384893499,0,0,86.5,91,74.6502958243748,0,0,2013,16,"Evening",7,163,"Home","Gold Coast",15,17.6,22.8,27,"2013-07-20-Gold Coast-Collingwood",2013-07-20,"Gold Coast","Collingwood",NA,4.83,1.18,5.42,5.18,1.19,1.202,29.5,28.5,-29.5,-28.5,"Normal",4.23,"Yes","Lost","Won","Full","No","Yes","away_only_played","Third Quarter","Sat Evening","Jul",22.8,"No","No",0,"only_away_team_won","QLD","VIC","no",5.2,-0.24,0.012,-1,1,"No",20,1241,1394,0.890243902439024,14,40,1432,1309,1.09396485867074,7,"away_only",0,2
"Melbourne","Brisbane Lions","5.1.31","3.4.22","6.5.41","8.5.53","10.7.67","11.12.78","11.9.75","13.16.94",75,94,"17","Other","Sat",2013-07-20,"7:10","PM",7615,"Rob Findlay (90), Heath Ryan (87), Gary Fila (45)",56.5,63.5909090909091,54.0772455368104,0,0,74,78.6363636363636,59.6318430870345,0,0,2013,19,"Night",-19,169,"Away","Darwin",0,19.8,31.3,0,"2013-07-20-Melbourne-Brisbane Lions",2013-07-20,"Melbourne","Brisbane Lions",NA,3.96,1.25,4.73,4.05,1.229,1.285,28.5,27.5,-28.5,-27.5,"Normal",3.501,"Yes","Lost","Won","Full","No","No","neither_played","Third Quarter","Sat Night","Jul",19.8,"No","No",0,"only_away_team_won","VIC","QLD","no",11.5,-0.680000000000001,0.0559999999999998,-1,1,"Yes",8,1011,1873,0.539775760811532,17,24,1250,1556,0.803341902313625,13,"neither",1,2
"St Kilda","Port Adelaide","2.2.14","7.4.46","4.5.29","10.8.68","9.9.63","11.10.76","13.14.92","14.13.97",92,97,"17","Docklands","Sat",2013-07-20,"7:40","PM",14878,"Matthew Leppard (41), Stuart Wenn (326), Troy Pannell (120)",76,102.454545454545,95.7977667861424,0,0,50,63.7727272727273,48.5150264578697,0,0,2013,19,"Night",-5,189,"Away","Melbourne",13.8,7.3,9.6,20.6,"2013-07-20-St Kilda-Port Adelaide",2013-07-20,"St Kilda","Port Adelaide",NA,2.03,1.77,2.02,2.16,1.884,1.781,2.5,2.5,-2.5,-2.5,"Normal",0.136,"Yes","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Night","Jul",7.3,"No","No",0,"both_lost","VIC","SA","no",2.3,0.14,-0.103,0,0,"No",12,1203,1447,0.831375259156876,16,32,1396,1282,1.08892355694228,8,"away_only",0,1
"Richmond","Fremantle","3.3.21","2.2.14","4.6.30","2.5.17","9.9.63","6.6.42","12.12.84","8.9.57",84,57,"17","M.C.G.","Sun",2013-07-21,"1:10","PM",40125,"Chris Donlon (174), Stephen McBurney (396), Shane Stewart (100)",100.5,96.1363636363636,54.8680629237476,0,0,65,79.0454545454545,55.2211806092444,0,0,2013,13,"Afternoon",27,141,"Home","Melbourne",10.8,4.9,9.3,31.4,"2013-07-21-Richmond-Fremantle",2013-07-21,"Richmond","Fremantle",NA,1.7,2.11,2,1.719,1.909,2.26,-4.5,-5.5,4.5,5.5,"Normal",0.091,"Yes","Won","Won","Full","No","Yes","away_only_played","Third Quarter","Sun Afternoon","Jul",9.3,"No","No",0,"both_won","VIC","WA","no",4.4,-0.281,0.351,-1,1,"No",40,1440,1234,1.16693679092382,6,46,1322,1047,1.26265520534862,5,"both",2,2
"Adelaide","Geelong","3.5.23","4.0.24","4.8.32","9.2.56","9.8.62","12.4.76","14.10.94","14.8.92",94,92,"17","Other","Sun",2013-07-21,"2:50","PM",28603,"Luke Farmer (110), Jeff Dalgleish (65), Mathew Nicholls (193)",58.5,79.0454545454545,66.985056807454,0,0,109.5,112.045454545455,86.5698051795842,0,0,2013,14,"Afternoon",2,186,"Home","Adelaide",7.4,5.9,12.7,35.2,"2013-07-21-Adelaide-Geelong",2013-07-21,"Adelaide","Geelong",NA,4.36,1.21,4.5,4.81,1.246,1.224,28.5,25.5,-28.5,-25.5,"Normal",3.254,"Yes","Lost","Won","Full","Yes","Yes","both_played","Third Quarter","Sun Afternoon","Jul",12.7,"No","No",0,"only_away_team_won","SA","VIC","no",6.8,0.31,-0.022,-3,3,"No",24,1372,1339,1.02464525765497,12,52,1654,1246,1.32744783306581,2,"away_only",1,3
"West Coast","Sydney","3.4.22","4.4.28","5.6.36","10.8.68","6.8.44","12.9.81","11.13.79","17.11.113",79,113,"17","Other","Sun",2013-07-21,"2:40","PM",35166,"Dean Margetts (206), Simon Meredith (207), Nick Foot (22)",88.5,94.4090909090909,69.1159543919865,0,0,92,102.863636363636,85.0368522098874,0,0,2013,14,"Afternoon",-34,192,"Away","Perth",0,3.1,16.3,12.6,"2013-07-21-West Coast-Sydney",2013-07-21,"West Coast","Sydney",NA,2.58,1.49,2.58,2.75,1.571,1.512,12.5,12.5,-12.5,-12.5,"Normal",1.009,"Yes","Lost","Won","Full","Yes","Yes","both_played","Third Quarter","Sun Afternoon","Jul",16.3,"No","No",0,"only_away_team_won","WA","NSW","no",13.2,0.17,-0.0589999999999999,0,0,"No",28,1497,1398,1.07081545064378,10,46,1550,1090,1.42201834862385,4,"away_only",1,3
"Essendon","Hawthorn","4.3.27","6.1.37","5.4.34","10.6.66","9.6.60","16.10.106","13.9.87","22.11.143",87,143,"18","Docklands","Fri",2013-07-26,"7:50","PM",49505,"Mathew Nicholls (194), Shane McInerney (368), Jacob Mollison (100)",68,74.1818181818182,54.7528093331304,0,0,96,117.409090909091,79.704608871286,0,0,2013,19,"Night",-56,230,"Away","Melbourne",0.6,2.9,14.1,4.4,"2013-07-26-Essendon-Hawthorn",2013-07-26,"Essendon","Hawthorn",NA,3.33,1.32,3.27,3.6,1.392,1.338,18.5,21.5,-18.5,-21.5,"Normal",1.878,"Yes","Won","Won","Full","No","Yes","away_only_played","Third Quarter","Fri Night","Jul",2.9,"No","No",0,"both_won","VIC","VIC","yes",11.2,0.33,-0.0539999999999998,3,-3,"No",52,1720,1309,1.31398013750955,2,56,1864,1322,1.40998487140696,1,"both",3,2
"Gold Coast","Carlton","3.4.22","4.6.30","7.7.49","8.12.60","9.8.62","10.19.79","11.11.77","16.24.120",77,120,"18","Carrara","Sat",2013-07-27,"1:45","PM",19460,"Stephen McBurney (397), Luke Farmer (111), Troy Pannell (121)",34.5,58.8636363636364,67.2375288167648,0,0,100,110.863636363636,72.6192257467122,0,0,2013,13,"Afternoon",-43,197,"Away","Gold Coast",0,13.4,22.9,1,"2013-07-27-Gold Coast-Carlton",2013-07-27,"Gold Coast","Carlton",NA,2.82,1.42,2.73,3.22,1.518,1.4,13.5,16.5,-13.5,-16.5,"Normal",1.212,"Yes","Won","Won","Full","No","No","neither_played","Third Quarter","Sat Afternoon","Jul",22.9,"No","No",0,"both_won","QLD","VIC","no",9.5,0.49,-0.118,3,-3,"No",24,1326,1472,0.900815217391304,14,32,1550,1401,1.10635260528194,9,"neither",1,2
"Melbourne","North Melbourne","1.0.6","3.5.23","3.2.20","6.9.45","4.4.28","14.12.96","4.4.28","22.18.150",28,150,"18","Docklands","Sat",2013-07-27,"2:10","PM",16962,"Jordan Bannister (38), Tristan Burgess (10), Rob Findlay (91)",46,62.3636363636364,53.5159481832912,0,0,72.5,90.5909090909091,84.7122069636839,0,0,2013,14,"Afternoon",-122,178,"Away","Melbourne",0,6.4,14.5,4.4,"2013-07-27-Melbourne-North Melbourne",2013-07-27,"Melbourne","North Melbourne",NA,13.31,1.03,15,16.1,1.04,1.036,53.5,62.5,-53.5,-62.5,"Normal",13.96,"Yes","Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Sat Afternoon","Jul",14.5,"No","No",0,"both_lost","VIC","VIC","yes",8.1,1.1,-0.004,9,-9,"No",8,1086,1967,0.552109811896289,17,24,1648,1436,1.14763231197772,13,"neither",0,1
"Collingwood","Greater Western Sydney","3.3.21","4.2.26","4.6.30","7.4.46","9.12.66","10.4.64","15.16.106","10.6.66",106,66,"18","M.C.G.","Sat",2013-07-27,"4:40","PM",32691,"Gary Fila (46), Jason Armstrong (87), Ben Ryan (39)",79.5,82.9545454545455,70.8516070138865,0,0,29.5,38.0909090909091,39.3868591706,0,0,2013,16,"Evening",40,172,"Home","Melbourne",0,6.4,14.5,4.4,"2013-07-27-Collingwood-Greater Western Sydney",2013-07-27,"Collingwood","Greater Western Sydney",NA,1.01,21.45,1.013,1.013,22.22,22.22,-86.5,-86.5,86.5,86.5,"Normal",21.207,"No","Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Evening","Jul",14.5,"No","No",0,"both_lost","VIC","NSW","no",8.1,0,0,0,0,"No",40,1510,1394,1.0832137733142,7,0,1122,2208,0.508152173913043,18,"home_only",2,0
"Fremantle","Adelaide","3.2.20","2.4.16","6.5.41","2.6.18","9.8.62","5.9.39","11.9.75","7.11.53",75,53,"18","Other","Sat",2013-07-27,"5:40","PM",28765,"Chris Donlon (175), Jeff Dalgleish (66), Chris Kamolins (127)",85,89.6818181818182,56.5107544451971,0,0,54.5,71.8181818181818,61.0040095197781,0,0,2013,17,"Evening",22,128,"Home","Perth",17.6,9.1,18.8,51,"2013-07-27-Fremantle-Adelaide",2013-07-27,"Fremantle","Adelaide",NA,1.25,3.87,1.285,1.303,4.05,3.88,-24.5,-25.5,24.5,25.5,"Normal",2.765,"No","Lost","Won","Full","Yes","Yes","both_played","Third Quarter","Sat Evening","Jul",18.8,"No","No",0,"only_away_team_won","WA","SA","no",9.7,0.018,-0.17,-1,1,"No",46,1379,1131,1.21927497789567,5,28,1466,1431,1.02445842068484,11,"home_only",2,1
"Geelong","St Kilda","4.1.25","4.1.25","12.5.77","5.1.31","16.9.105","5.5.35","21.11.137","5.6.36",137,36,"18","Kardinia Park","Sat",2013-07-27,"7:40","PM",26833,"Sam Hay (75), Scott Jeffery (238), Andrew Mitchell (28)",91.5,104.318181818182,83.7811129776568,0,0,86.5,104.772727272727,95.4303195396824,0,0,2013,19,"Night",101,173,"Home","Geelong",0,7.2,15.5,0.6,"2013-07-27-Geelong-St Kilda",2013-07-27,"Geelong","St Kilda",NA,1.07,8.27,1.068,1.086,11.25,9.5,-47.5,-43.5,47.5,43.5,"Normal",10.182,"No","Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Night","Jul",7.2,"No","No",0,"both_lost","VIC","VIC","yes",8.3,0.018,-1.75,4,-4,"No",52,1746,1340,1.30298507462687,3,12,1295,1544,0.838730569948187,16,"home_only",2,0
