"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Fremantle","Essendon","6.3.39","1.1.7","9.4.58","2.6.18","13.6.84","5.7.37","15.8.98","9.10.64",98,64,"12","Subiaco","Sun",2011-06-12,"2:40","PM",35824,"Jeff Dalgleish (23), Simon Meredith (148), Matt Stevic (157)",47,73.4545454545455,65.7960248276207,0,0,44,80.2272727272727,84.2710659367292,0,0,2011,14,"Afternoon",34,162,"Home","Perth",0,12,20.8,0,"2011-06-12-Fremantle-Essendon",2011-06-12,"Fremantle","Essendon",NA,1.76,2.01,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Melbourne","Collingwood","2.2.14","3.6.24","3.5.23","9.7.61","5.5.35","11.10.76","6.5.41","19.15.129",41,129,"12","M.C.G.","Mon",2011-06-13,"2:10","PM",75998,"Ray Chamberlain (149), Jacob Mollison (49), Mathew Nicholls (138)",34,57.6363636363636,56.035316631181,0,1,94.5,102.727272727273,73.7177253467782,0,0,2011,14,"Afternoon",-88,170,"Away","Melbourne",0,5.2,14.4,2.2,"2011-06-13-Melbourne-Collingwood",2011-06-13,"Melbourne","Collingwood",NA,4.63,1.19,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Won","Won","Full"
"Western Bulldogs","Adelaide","2.4.16","6.2.38","6.9.45","7.5.47","10.12.72","9.7.61","14.16.100","10.10.70",100,70,"13","Docklands","Fri",2011-06-17,"7:40","PM",19363,"Rob Findlay (44), Jacob Mollison (50), Brett Rosebury (214)",96,95.2272727272727,72.3996394480511,0,1,43,69.9545454545455,64.737916521138,0,0,2011,19,"Night",30,170,"Home","Melbourne",5,2.6,13.7,5.4,"2011-06-17-Western Bulldogs-Adelaide",2011-06-17,"Western Bulldogs","Adelaide",NA,1.29,3.48,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Essendon","North Melbourne","1.8.14","5.3.33","6.13.49","9.3.57","10.17.77","13.6.84","12.18.90","17.9.111",90,111,"13","Docklands","Sat",2011-06-18,"2:10","PM",42329,"Corey Bowen (11), Chris Donlon (122), Mathew Nicholls (139)",45,73.0909090909091,79.4144697687897,0,0,42.5,80.2272727272727,81.621035931269,0,0,2011,14,"Afternoon",-21,201,"Away","Melbourne",0.8,8.3,16.7,6.2,"2011-06-18-Essendon-North Melbourne",2011-06-18,"Essendon","North Melbourne",NA,1.65,2.18,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Hawthorn","Gold Coast","4.3.27","3.2.20","6.8.44","4.3.27","12.10.82","4.8.32","19.15.129","8.10.58",129,58,"13","York Park","Sat",2011-06-18,"2:10","PM",16377,"Scott Jeffery (198), Heath Ryan (51), Shane Stewart (52)",83,83.6818181818182,66.3930478027391,0,0,13,60.7727272727273,73.0211527202135,0,0,2011,14,"Afternoon",71,187,"Home","Launceston",1.8,4.3,14.4,4.2,"2011-06-18-Hawthorn-Gold Coast",2011-06-18,"Hawthorn","Gold Coast",NA,1.02,14.67,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"St Kilda","Geelong","4.0.24","3.3.21","5.4.34","9.3.57","7.5.47","11.6.72","11.6.72","15.10.100",72,100,"13","M.C.G.","Sat",2011-06-18,"7:10","PM",39539,"Ray Chamberlain (150), Simon Meredith (149), Troy Pannell (78)",118,121.954545454545,63.2022281650073,0,0,160,140.545454545455,89.5867375775207,0,0,2011,19,"Night",-28,172,"Away","Melbourne",0.8,8.3,16.7,6.2,"2011-06-18-St Kilda-Geelong",2011-06-18,"St Kilda","Geelong",NA,3.65,1.27,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Brisbane Lions","Richmond","4.2.26","2.5.17","7.6.48","7.9.51","10.9.69","12.13.85","14.10.94","18.17.125",94,125,"13","Gabba","Sat",2011-06-18,"7:10","PM",21510,"Sam Hay (35), Stephen McBurney (350), Justin Schmitt (210)",47.5,76.9090909090909,84.4296884654462,0,1,49.5,61.6818181818182,47.6039077664012,0,0,2011,19,"Night",-31,219,"Away","Brisbane",0,8.5,20.3,0,"2011-06-18-Brisbane Lions-Richmond",2011-06-18,"Brisbane Lions","Richmond",NA,2.12,1.69,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Melbourne","Fremantle","6.5.41","1.4.10","10.7.67","6.6.42","14.12.96","7.10.52","22.17.149","8.12.60",149,60,"13","M.C.G.","Sun",2011-06-19,"1:10","PM",19092,"Hayden Kennedy (491), Matthew Leppard (8), Stuart Wenn (281)",43.5,60.7272727272727,54.9850038587854,0,0,44,63.9090909090909,66.5803553831288,0,0,2011,13,"Afternoon",89,209,"Home","Melbourne",0.2,10.7,15.9,6.2,"2011-06-19-Melbourne-Fremantle",2011-06-19,"Melbourne","Fremantle",NA,1.73,2.06,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Sydney","4.2.26","3.1.19","7.4.46","4.3.27","13.8.86","4.4.28","15.10.100","10.6.66",100,66,"13","Docklands","Sun",2011-06-19,"2:10","PM",42788,"Jason Armstrong (48), Michael Jennings (20), Shaun Ryan (200)",84,90.5909090909091,67.3319135335287,0,0,89,111.909090909091,80.3479985177034,0,0,2011,14,"Afternoon",34,166,"Home","Melbourne",0.2,10.7,15.9,6.2,"2011-06-19-Carlton-Sydney",2011-06-19,"Carlton","Sydney",NA,1.28,3.59,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Port Adelaide","3.6.24","1.3.9","8.11.59","3.8.26","11.14.80","8.9.57","15.20.110","13.10.88",110,88,"13","Subiaco","Sun",2011-06-19,"2:40","PM",35059,"Jeff Dalgleish (24), Luke Farmer (61), Dean Margetts (154)",82,94.2727272727273,67.0814585256021,0,0,80.5,77.5909090909091,59.7029624302155,0,0,2011,14,"Afternoon",22,198,"Home","Perth",2.8,11.3,19.7,21.2,"2011-06-19-West Coast-Port Adelaide",2011-06-19,"West Coast","Port Adelaide",NA,1.07,8.45,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Hawthorn","Essendon","6.2.38","3.2.20","14.4.88","4.3.27","19.6.120","8.6.54","23.8.146","12.9.81",146,81,"14","M.C.G.","Fri",2011-06-24,"7:40","PM",64537,"Jason Armstrong (49), Ray Chamberlain (151), Chris Donlon (123)",82,87.1818181818182,73.8883561698944,0,0,55.5,88.0454545454545,81.1720555203735,0,0,2011,19,"Night",65,227,"Home","Melbourne",0,10.4,16.2,13.2,"2011-06-24-Hawthorn-Essendon",2011-06-24,"Hawthorn","Essendon",NA,1.61,2.28,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Gold Coast","Western Bulldogs","2.7.19","6.2.38","5.10.40","12.2.74","8.10.58","16.7.103","13.10.88","17.8.110",88,110,"14","Carrara","Sat",2011-06-25,"2:10","PM",16149,"Hayden Kennedy (492), Simon Meredith (150), Ben Ryan (7)",11,54.6363636363636,70.6113072386902,0,0,121,108.181818181818,80.0331100314033,0,0,2011,14,"Afternoon",-22,198,"Away","Gold Coast",0,15,22.2,0,"2011-06-25-Gold Coast-Western Bulldogs",2011-06-25,"Gold Coast","Western Bulldogs",NA,5.24,1.15,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Richmond","Melbourne","3.5.23","7.1.43","7.5.47","12.4.76","10.9.69","14.14.98","13.13.91","17.16.118",91,118,"14","M.C.G.","Sat",2011-06-25,"2:10","PM",61900,"Rob Findlay (45), Dean Margetts (155), Matt Stevic (158)",42.5,59.5,49.4568113658391,0,0,44.5,62.6363636363636,54.8934426256,0,1,2011,14,"Afternoon",-27,209,"Away","Melbourne",0.2,9.9,15.7,12.4,"2011-06-25-Richmond-Melbourne",2011-06-25,"Richmond","Melbourne",NA,1.95,1.81,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Sydney","Collingwood","4.3.27","5.5.35","5.5.35","7.10.52","11.6.72","11.15.81","14.9.93","13.21.99",93,99,"14","Stadium Australia","Sat",2011-06-25,"7:10","PM",38053,"Luke Farmer (62), Jacob Mollison (51), Brett Rosebury (215)",90,112.045454545455,80.2546407337754,0,0,118,115.227272727273,68.6633830593874,0,0,2011,19,"Night",-6,192,"Away","Sydney",0,7.7,19.6,0,"2011-06-25-Sydney-Collingwood",2011-06-25,"Sydney","Collingwood",NA,5.46,1.15,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Brisbane Lions","2.5.17","4.1.25","5.6.36","7.5.47","10.8.68","10.5.65","12.16.88","10.5.65",88,65,"14","Subiaco","Sat",2011-06-25,"5:40","PM",30330,"Todd Keating (37), Troy Pannell (79), Shaun Ryan (201)",49,72.5,63.4430753473049,0,0,48.5,76,86.0570132168757,0,0,2011,17,"Evening",23,153,"Home","Perth",57,11,19.2,57.6,"2011-06-25-Fremantle-Brisbane Lions",2011-06-25,"Fremantle","Brisbane Lions",NA,1.17,4.96,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Lost","Full"
"Geelong","Adelaide","7.3.45","1.1.7","9.6.60","2.2.14","14.10.94","4.6.30","19.11.125","10.13.73",125,73,"14","Kardinia Park","Sun",2011-06-26,"1:10","PM",23246,"Shane McInerney (315), Heath Ryan (52), Stuart Wenn (282)",74,97.0909090909091,90.2176780749174,0,0,44,73.1818181818182,67.7014710142193,0,0,2011,13,"Afternoon",52,198,"Home","Geelong",0,6.2,17.9,3.4,"2011-06-26-Geelong-Adelaide",2011-06-26,"Geelong","Adelaide",NA,1.06,8.92,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Carlton","West Coast","2.3.15","2.6.18","4.6.30","8.10.58","9.7.61","12.11.83","10.7.67","15.13.103",67,103,"14","Docklands","Sun",2011-06-26,"2:10","PM",38241,"Scott Jeffery (199), Shane Stewart (53), Michael Vozzo (271)",85,91.7272727272727,67.4778142151582,0,1,83,95.8181818181818,66.6066179778073,0,0,2011,14,"Afternoon",-36,170,"Away","Melbourne",0,8.1,14.6,4.2,"2011-06-26-Carlton-West Coast",2011-06-26,"Carlton","West Coast",NA,1.22,4.19,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Port Adelaide","North Melbourne","5.3.33","5.0.30","9.4.58","12.4.76","10.5.65","18.8.116","14.7.91","21.10.136",91,136,"14","Football Park","Sun",2011-06-26,"4:10","PM",17275,"Sam Hay (36), Mathew Nicholls (140), Justin Schmitt (211)",60,68.1818181818182,60.4456752272622,0,0,37.5,76.5454545454545,84.1097510188338,0,0,2011,16,"Afternoon",-45,227,"Away","Adelaide",0,10.2,17.6,5,"2011-06-26-Port Adelaide-North Melbourne",2011-06-26,"Port Adelaide","North Melbourne",NA,2.59,1.48,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","Melbourne","4.5.29","2.4.16","8.9.57","4.9.33","13.10.88","7.13.55","19.13.127","8.15.63",127,63,"15","Docklands","Fri",2011-07-01,"7:40","PM",29516,"Luke Farmer (63), Jacob Mollison (52), Brett Rosebury (216)",74.5,100,83.9506657848184,0,0,43,58.9090909090909,55.6347862153656,0,0,2011,19,"Night",64,190,"Home","Melbourne",0,5.3,16.8,0.2,"2011-07-01-Western Bulldogs-Melbourne",2011-07-01,"Western Bulldogs","Melbourne",NA,2.01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Richmond","Carlton","1.4.10","5.2.32","4.6.30","11.7.73","6.8.44","20.13.133","12.9.81","28.16.184",81,184,"15","M.C.G.","Sat",2011-07-02,"2:10","PM",59650,"Mathew Nicholls (141), Justin Schmitt (212), Michael Vozzo (272)",43.5,56.5,45.7922326538964,0,0,105,95.5909090909091,68.231858981612,0,0,2011,14,"Afternoon",-103,265,"Away","Melbourne",0,6.6,16.2,0.2,"2011-07-02-Richmond-Carlton",2011-07-02,"Richmond","Carlton",NA,3.85,1.25,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Fremantle","Gold Coast","3.2.20","4.1.25","7.2.44","7.5.47","13.5.83","8.8.56","17.10.112","9.8.62",112,62,"15","Subiaco","Sat",2011-07-02,"1:10","PM",28646,"Todd Keating (38), Stephen McBurney (351), Stuart Wenn (283)",49.5,72.5909090909091,65.7235618335356,0,1,11.5,48.5454545454545,70.1235150239016,0,0,2011,13,"Afternoon",50,174,"Home","Perth",9.8,9.9,16.7,79.8,"2011-07-02-Fremantle-Gold Coast",2011-07-02,"Fremantle","Gold Coast",NA,1.1,6.56,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Essendon","Geelong","4.3.27","3.3.21","8.4.52","5.7.37","13.5.83","9.12.66","18.7.115","16.15.111",115,111,"15","Docklands","Sat",2011-07-02,"7:10","PM",43806,"Michael Jennings (21), Hayden Kennedy (493), Dean Margetts (156)",49.5,82.0454545454545,83.2526145865572,0,0,121,114.772727272727,92.5948326328366,0,0,2011,19,"Night",4,226,"Home","Melbourne",0,6.6,16.2,0.2,"2011-07-02-Essendon-Geelong",2011-07-02,"Essendon","Geelong",NA,7.76,1.08,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Adelaide","Sydney","2.1.13","3.1.19","3.4.22","4.5.29","5.5.35","4.10.34","8.9.57","6.14.50",57,50,"15","Football Park","Sat",2011-07-02,"7:10","PM",23063,"Shane McInerney (316), Brett Ritchie (6), Matt Stevic (159)",66.5,79.6818181818182,65.9613063802858,0,0,99,111.590909090909,83.6396232660489,0,0,2011,19,"Night",7,107,"Home","Adelaide",6,12.7,15.3,6.2,"2011-07-02-Adelaide-Sydney",2011-07-02,"Adelaide","Sydney",NA,2.78,1.42,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Brisbane Lions","Port Adelaide","4.1.25","4.2.26","7.3.45","8.5.53","13.5.83","13.6.84","15.9.99","13.10.88",99,88,"15","Gabba","Sun",2011-07-03,"1:10","PM",17276,"Ray Chamberlain (152), Sam Hay (37), Ben Ryan (8)",49.5,79.3636363636364,86.2816790432832,0,0,61,71.8636363636364,62.2914008087683,0,0,2011,13,"Afternoon",11,187,"Home","Brisbane",0,12.3,20.9,6.6,"2011-07-03-Brisbane Lions-Port Adelaide",2011-07-03,"Brisbane Lions","Port Adelaide",NA,1.41,2.85,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Collingwood","Hawthorn","4.4.28","0.4.4","8.7.55","2.4.16","13.10.88","6.6.42","15.16.106","9.11.65",106,65,"15","M.C.G.","Sun",2011-07-03,"2:10","PM",83985,"Chris Donlon (124), Scott Jeffery (200), Simon Meredith (151)",119,111.727272727273,74.348075722485,0,0,84.5,86.0909090909091,72.8611916369287,0,1,2011,14,"Afternoon",41,171,"Home","Melbourne",0,10.3,14.2,0.2,"2011-07-03-Collingwood-Hawthorn",2011-07-03,"Collingwood","Hawthorn",NA,1.3,3.49,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"North Melbourne","St Kilda","3.2.20","3.4.22","7.3.45","10.5.65","9.6.60","12.7.79","10.10.70","12.7.79",70,79,"15","Docklands","Sun",2011-07-03,"4:40","PM",29693,"Rob Findlay (46), Shaun Ryan (202), Shane Stewart (54)",62.5,90,78.3265447919645,0,0,103.5,108.954545454545,65.2004070048115,0,0,2011,16,"Afternoon",-9,149,"Away","Melbourne",0,10.3,14.2,0.2,"2011-07-03-North Melbourne-St Kilda",2011-07-03,"North Melbourne","St Kilda",NA,1.97,1.79,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"West Coast","Geelong","5.5.35","4.1.25","11.7.73","6.2.38","12.10.82","11.5.71","14.12.96","13.10.88",96,88,"16","Subiaco","Fri",2011-07-08,"6:40","PM",40164,"Chris Donlon (125), Dean Margetts (157), Brett Rosebury (217)",74,87.0909090909091,67.7016628415813,0,0,130.5,124.045454545455,91.5836735672317,0,0,2011,18,"Evening",8,184,"Home","Perth",0,4.9,16.6,0.2,"2011-07-08-West Coast-Geelong",2011-07-08,"West Coast","Geelong",NA,2.25,1.62,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Won","Lost","Full"
"Hawthorn","Brisbane Lions","5.2.32","1.2.8","6.5.41","4.4.28","10.8.68","8.5.53","16.9.105","9.9.63",105,63,"16","York Park","Sat",2011-07-09,"2:10","PM",14604,"Stefan Grun (97), Hayden Kennedy (494), Troy Pannell (80)",77,82.7272727272727,70.6548834413627,0,1,50.5,82.1363636363636,84.945526216761,0,0,2011,14,"Afternoon",42,168,"Home","Launceston",0,7.5,13.7,18.8,"2011-07-09-Hawthorn-Brisbane Lions",2011-07-09,"Hawthorn","Brisbane Lions",NA,1.09,7.06,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Essendon","Richmond","3.5.23","5.1.31","5.9.39","7.6.48","8.12.60","9.9.63","15.15.105","9.12.66",105,66,"16","M.C.G.","Sat",2011-07-09,"7:10","PM",55442,"Jason Armstrong (50), Shane McInerney (317), Matt Stevic (160)",50.5,80.1818181818182,81.5455679585326,0,0,52.5,60.0454545454545,45.4275742491771,0,0,2011,19,"Night",39,171,"Home","Melbourne",0.2,8,14.3,4.6,"2011-07-09-Essendon-Richmond",2011-07-09,"Essendon","Richmond",NA,1.51,2.51,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Gold Coast","Sydney","1.6.12","5.4.34","3.6.24","9.7.61","3.9.27","10.12.72","4.12.36","15.16.106",36,106,"16","Carrara","Sat",2011-07-09,"7:10","PM",16488,"Michael Jennings (22), Matthew Leppard (9), Michael Vozzo (273)",12.5,45.1363636363636,63.0927476434083,0,1,76.5,99,76.9712376707782,0,0,2011,19,"Night",-70,142,"Away","Gold Coast",0,6.9,21.5,0,"2011-07-09-Gold Coast-Sydney",2011-07-09,"Gold Coast","Sydney",NA,5.7,1.13,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Collingwood","North Melbourne","4.3.27","1.5.11","10.6.66","2.8.20","16.12.108","3.9.27","22.15.147","3.12.30",147,30,"16","M.C.G.","Sun",2011-07-10,"1:10","PM",53601,"Luke Farmer (64), Jacob Mollison (53), Shaun Ryan (203)",120,110.772727272727,76.7667660100148,0,0,61,84.0909090909091,81.6956658469825,0,0,2011,13,"Afternoon",117,177,"Home","Melbourne",0,5.9,12.6,4.6,"2011-07-10-Collingwood-North Melbourne",2011-07-10,"Collingwood","North Melbourne",NA,1.07,8.28,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Port Adelaide","St Kilda","1.2.8","4.2.26","4.2.26","9.3.57","4.4.28","12.6.78","8.5.53","17.7.109",53,109,"16","Football Park","Sun",2011-07-10,"2:40","PM",16887,"Jeff Dalgleish (25), Stephen McBurney (352), Shane Stewart (55)",62,80.1818181818182,71.000091457779,0,0,104.5,109.954545454545,65.2004070048115,0,0,2011,14,"Afternoon",-56,162,"Away","Adelaide",1.8,9.4,13.7,15.2,"2011-07-10-Port Adelaide-St Kilda",2011-07-10,"Port Adelaide","St Kilda",NA,3.63,1.27,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","Carlton","2.4.16","2.7.19","6.7.43","6.9.45","11.9.75","8.11.59","14.12.96","9.15.69",96,69,"16","Docklands","Sun",2011-07-10,"4:40","PM",38582,"Ray Chamberlain (153), Simon Meredith (152), Mathew Nicholls (142)",75.5,102.5,82.9289713291699,0,0,82.5,95,66.0266901300058,0,0,2011,16,"Afternoon",27,165,"Home","Melbourne",0,5.9,12.6,4.6,"2011-07-10-Western Bulldogs-Carlton",2011-07-10,"Western Bulldogs","Carlton",NA,3.35,1.31,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Adelaide","Essendon","5.3.33","0.2.2","8.7.55","2.7.19","9.9.63","6.11.47","10.13.73","12.12.84",73,84,"17","Football Park","Fri",2011-07-15,"8:10","PM",38118,"Jacob Mollison (54), Shaun Ryan (204), Matt Stevic (161)",57.5,77.9090909090909,66.5867919770946,0,0,56.5,84.9545454545455,80.0008793241718,0,0,2011,20,"Night",-11,157,"Away","Adelaide",0,6.1,14.8,2.2,"2011-07-15-Adelaide-Essendon",2011-07-15,"Adelaide","Essendon",NA,2.05,1.72,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Carlton","Collingwood","2.1.13","2.6.18","4.6.30","5.11.41","9.11.65","11.16.82","11.13.79","13.20.98",79,98,"17","M.C.G.","Sat",2011-07-16,"2:10","PM",85936,"Dean Margetts (158), Simon Meredith (153), Brett Rosebury (218)",48,76.0909090909091,67.060675504607,0,1,121,114.954545454545,80.6240406500191,0,0,2011,14,"Afternoon",-19,177,"Away","Melbourne",0.4,-0.2,15.2,5.4,"2011-07-16-Carlton-Collingwood",2011-07-16,"Carlton","Collingwood",NA,5.16,1.16,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Richmond","Gold Coast","6.8.44","1.2.8","6.9.45","7.6.48","8.16.64","7.9.51","9.16.70","12.13.85",70,85,"17","Cazaly's Stadium","Sat",2011-07-16,"2:10","PM",10832,"Stefan Grun (98), Chris Kamolins (85), Stephen McBurney (353)",58.5,63.0909090909091,45.3293861281316,0,0,14,54.6363636363636,71.8931385921033,0,0,2011,14,"Afternoon",-15,155,"Away","Cairns",1,20.7,27.1,1,"2011-07-16-Richmond-Gold Coast",2011-07-16,"Richmond","Gold Coast",NA,1.13,5.85,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"St Kilda","West Coast","6.1.37","0.1.1","8.4.52","4.2.26","8.4.52","8.6.54","13.4.82","9.7.61",82,61,"17","Docklands","Sat",2011-07-16,"7:10","PM",31416,"Luke Farmer (65), Shane Stewart (56), Michael Vozzo (274)",110,118.409090909091,61.7958690951866,0,0,83.5,89.2272727272727,67.487516883235,0,0,2011,19,"Night",21,143,"Home","Melbourne",0.4,-0.2,15.2,5.4,"2011-07-16-St Kilda-West Coast",2011-07-16,"St Kilda","West Coast",NA,1.76,2.01,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Melbourne","Port Adelaide","6.2.38","2.2.14","9.6.60","6.4.40","16.8.104","10.5.65","17.11.113","14.8.92",113,92,"17","Marrara Oval","Sat",2011-07-16,"8:10","PM",7255,"Jason Armstrong (51), Jeff Dalgleish (26), Scott Jeffery (201)",38,58.9090909090909,55.9539854241723,0,0,86,88.6363636363636,69.0248716075075,0,0,2011,20,"Night",21,205,"Home","Darwin",0,21.6,32.3,0,"2011-07-16-Melbourne-Port Adelaide",2011-07-16,"Melbourne","Port Adelaide",NA,1.27,3.65,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Sydney","Fremantle","3.2.20","3.2.20","6.3.39","7.4.46","8.5.53","14.7.91","13.9.87","15.8.98",87,98,"17","S.C.G.","Sun",2011-07-17,"1:10","PM",23415,"Ray Chamberlain (154), Rob Findlay (47), Brett Ritchie (7)",77.5,100.227272727273,76.5599247512828,0,0,50.5,78.1363636363636,69.9859138579196,0,0,2011,13,"Afternoon",-11,185,"Away","Sydney",2.2,10.4,16.1,12,"2011-07-17-Sydney-Fremantle",2011-07-17,"Sydney","Fremantle",NA,1.28,3.61,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Brisbane Lions","Geelong","4.6.30","3.4.22","8.8.56","9.4.58","13.11.89","13.8.86","15.14.104","20.13.133",104,133,"17","Gabba","Sun",2011-07-17,"2:10","PM",19906,"Corey Bowen (12), Hayden Kennedy (495), Troy Pannell (81), Ben Ryan (9)",68,91.7272727272727,82.3038399949971,0,0,97,107.818181818182,81.2759182770327,0,0,2011,14,"Afternoon",-29,237,"Away","Brisbane",1,12.2,21.8,11.8,"2011-07-17-Brisbane Lions-Geelong",2011-07-17,"Brisbane Lions","Geelong",NA,7.26,1.09,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"North Melbourne","Western Bulldogs","3.3.21","5.3.33","11.7.73","7.4.46","13.11.89","13.6.84","21.16.142","17.9.111",142,111,"17","Docklands","Sun",2011-07-17,"4:40","PM",22754,"Chris Donlon (126), Matthew Leppard (10), Shane McInerney (318)",56.5,81.1818181818182,83.517113366712,0,0,76.5,103.5,82.9289713291699,0,0,2011,16,"Afternoon",31,253,"Home","Melbourne",0,2.6,14.5,5.4,"2011-07-17-North Melbourne-Western Bulldogs",2011-07-17,"North Melbourne","Western Bulldogs",NA,3.04,1.37,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","Adelaide","5.1.31","1.2.8","10.2.62","2.5.17","14.11.95","2.6.18","19.13.127","3.6.24",127,24,"18","Docklands","Fri",2011-07-22,"7:40","PM",26546,"Luke Farmer (66), Shane McInerney (319), Michael Vozzo (275)",111,117.681818181818,63.3729598064666,0,0,58.5,78.1818181818182,67.287327303025,0,0,2011,19,"Night",103,151,"Home","Melbourne",1,6,16.3,12.4,"2011-07-22-St Kilda-Adelaide",2011-07-22,"St Kilda","Adelaide",NA,1.13,6.03,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
