"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Geelong","Collingwood","4.3.27","4.2.26","8.6.54","9.3.57","13.7.85","12.6.78","18.11.119","12.9.81",119,81,"Grand Final","M.C.G.","Sat",2011-10-01,"2:30","PM",99537,"Chris Donlon (136), Brett Rosebury (228), Shaun Ryan (215)",2011,14,"Afternoon",38,200,"Home","Melbourne",12,2.6,8.3,12.8,69.2,"2011-10-01-Geelong-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon",NA,NA,NA
"Greater Western Sydney","Sydney","1.2.8","4.1.25","3.3.21","8.4.52","3.4.22","13.8.86","5.7.37","14.16.100",37,100,"1","Stadium Australia","Sat",2012-03-24,"7:20","PM",38203,"Matt Stevic (172), Simon Meredith (162), Jacob Mollison (63)",2012,19,"Night",-63,137,"Away","Sydney",0,0,13.9,25.2,0.4,"2012-03-24-Greater Western Sydney-Sydney",2012-03-24,"Greater Western Sydney","Sydney",NA,13.78,1.02,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night",NA,"Won","Full"
"Richmond","Carlton","3.4.22","3.2.20","5.6.36","8.7.55","10.7.67","11.13.79","12.9.81","18.17.125",81,125,"1","M.C.G.","Thu",2012-03-29,"7:45","PM",78285,"Chris Donlon (137), Luke Farmer (72), Simon Meredith (163)",2012,19,"Night",-44,206,"Away","Melbourne",0,0,9.5,26.5,0,"2012-03-29-Richmond-Carlton",2012-03-29,"Richmond","Carlton",NA,2.48,1.52,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Thu Night","Lost","Lost","Full"
"Hawthorn","Collingwood","2.1.13","2.7.19","10.6.66","7.9.51","14.10.94","12.16.88","20.17.137","16.19.115",137,115,"1","M.C.G.","Fri",2012-03-30,"7:50","PM",78466,"Stephen McBurney (362), Shane McInerney (326), Jacob Mollison (64)",2012,19,"Night",22,252,"Home","Melbourne",0,0.6,11.7,28.2,0.6,"2012-03-30-Hawthorn-Collingwood",2012-03-30,"Hawthorn","Collingwood",NA,1.65,2.19,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Melbourne","Brisbane Lions","3.3.21","1.4.10","7.4.46","7.8.50","8.8.56","13.13.91","11.12.78","17.17.119",78,119,"1","M.C.G.","Sat",2012-03-31,"1:45","PM",33473,"Jeff Dalgleish (32), Matthew Leppard (13), Stefan Grun (103)",2012,13,"Afternoon",-41,197,"Away","Melbourne",0.6,0,13.8,28.8,0.6,"2012-03-31-Melbourne-Brisbane Lions",2012-03-31,"Melbourne","Brisbane Lions",NA,1.42,2.81,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Gold Coast","Adelaide","3.1.19","7.8.50","5.3.33","11.10.76","8.6.54","15.16.106","10.8.68","19.23.137",68,137,"1","Carrara","Sat",2012-03-31,"3:45","PM",12790,"Troy Pannell (83), Stuart Wenn (290), Ben Ryan (13)",2012,15,"Afternoon",-69,205,"Away","Gold Coast",5,0,19.7,28.2,10,"2012-03-31-Gold Coast-Adelaide",2012-03-31,"Gold Coast","Adelaide",NA,4.39,1.22,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Fremantle","Geelong","6.0.36","4.0.24","8.3.51","9.2.56","12.8.80","12.7.79","16.9.105","15.11.101",105,101,"1","Subiaco","Sat",2012-03-31,"4:45","PM",34601,"Dean Margetts (167), Brett Ritchie (11), Shane Stewart (64)",2012,16,"Afternoon",4,206,"Home","Perth",0,0,9,24,0.2,"2012-03-31-Fremantle-Geelong",2012-03-31,"Fremantle","Geelong",NA,1.96,1.79,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"North Melbourne","Essendon","4.3.27","3.2.20","8.5.53","9.8.62","10.10.70","13.14.92","15.12.102","14.20.104",102,104,"1","Docklands","Sat",2012-03-31,"7:45","PM",45818,"Matt Stevic (173), Jason Armstrong (58), Jordan Bannister (1)",2012,19,"Night",-2,206,"Away","Melbourne",0.6,0,13.8,28.8,0.6,"2012-03-31-North Melbourne-Essendon",2012-03-31,"North Melbourne","Essendon",NA,2.14,1.66,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Western Bulldogs","West Coast","4.3.27","6.2.38","8.5.53","10.6.66","10.11.71","16.9.105","12.15.87","21.10.136",87,136,"1","Docklands","Sun",2012-04-01,"1:10","PM",24977,"Mathew Nicholls (152), Michael Jennings (26), Andrew Mitchell (1)",2012,13,"Afternoon",-49,223,"Away","Melbourne",0,0.2,14.9,21.3,0.8,"2012-04-01-Western Bulldogs-West Coast",2012-04-01,"Western Bulldogs","West Coast",NA,2.25,1.6,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Port Adelaide","St Kilda","5.2.32","2.1.13","8.6.54","9.3.57","11.9.75","11.4.70","13.11.89","13.7.85",89,85,"1","Football Park","Sun",2012-04-01,"4:10","PM",21179,"Gary Fila (17), Justin Schmitt (220), Chris Kamolins (91)",2012,16,"Afternoon",4,174,"Home","Adelaide",0,0,12.4,24.2,0,"2012-04-01-Port Adelaide-St Kilda",2012-04-01,"Port Adelaide","St Kilda",NA,2.86,1.41,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Brisbane Lions","Carlton","6.1.37","5.5.35","7.6.48","10.9.69","7.7.49","16.10.106","9.9.63","23.16.154",63,154,"2","Gabba","Thu",2012-04-05,"7:40","PM",25913,"Matt Stevic (174), Stefan Grun (104), Troy Pannell (84)",2012,19,"Night",-91,217,"Away","Brisbane",0,0,17.9,28.4,0,"2012-04-05-Brisbane Lions-Carlton",2012-04-05,"Brisbane Lions","Carlton",NA,3.46,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Thu Night","Won","Won","Full"
"Essendon","Port Adelaide","5.2.32","5.2.32","10.6.66","7.3.45","11.13.79","12.5.77","16.15.111","13.8.86",111,86,"2","Docklands","Sat",2012-04-07,"1:45","PM",34118,"Chris Donlon (138), Brett Ritchie (12), Jason Armstrong (59)",2012,13,"Afternoon",25,197,"Home","Melbourne",3.6,0,10.2,18.9,3.6,"2012-04-07-Essendon-Port Adelaide",2012-04-07,"Essendon","Port Adelaide",NA,1.23,4.05,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Sydney","Fremantle","4.4.28","2.2.14","9.7.61","3.3.21","11.9.75","9.4.58","14.10.94","12.9.81",94,81,"2","S.C.G.","Sat",2012-04-07,"2:10","PM",22242,"Mathew Nicholls (153), Michael Jennings (27), Jacob Mollison (65)",2012,14,"Afternoon",13,175,"Home","Sydney",0,0,18.2,28.3,0,"2012-04-07-Sydney-Fremantle",2012-04-07,"Sydney","Fremantle",NA,1.67,2.15,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"West Coast","Melbourne","4.3.27","1.1.7","11.8.74","4.2.26","19.14.128","6.2.38","25.16.166","9.4.58",166,58,"2","Subiaco","Sat",2012-04-07,"2:40","PM",35674,"Gary Fila (18), Matthew Leppard (14), Luke Farmer (73)",2012,14,"Afternoon",108,224,"Home","Perth",0,0,11.5,29.9,12.6,"2012-04-07-West Coast-Melbourne",2012-04-07,"West Coast","Melbourne",NA,1.05,10.34,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Adelaide","Western Bulldogs","4.4.28","1.4.10","7.8.50","3.7.25","7.11.53","7.9.51","11.16.82","9.10.64",82,64,"2","Football Park","Sat",2012-04-07,"7:10","PM",34021,"Jordan Bannister (2), Sam Hay (44), Justin Schmitt (221)",2012,19,"Night",18,146,"Home","Adelaide",0,0,13.5,20.1,0,"2012-04-07-Adelaide-Western Bulldogs",2012-04-07,"Adelaide","Western Bulldogs",NA,1.21,4.26,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Collingwood","Richmond","2.8.20","1.6.12","5.10.40","2.10.22","11.12.78","4.13.37","12.13.85","8.16.64",85,64,"2","M.C.G.","Sat",2012-04-07,"7:40","PM",57268,"Jeff Dalgleish (33), Shane Stewart (65), Simon Meredith (164)",2012,19,"Night",21,149,"Home","Melbourne",3.6,0,10.2,18.9,3.6,"2012-04-07-Collingwood-Richmond",2012-04-07,"Collingwood","Richmond",NA,1.14,5.49,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"North Melbourne","Greater Western Sydney","7.4.46","0.3.3","12.8.80","0.4.4","20.9.129","6.6.42","28.15.183","8.6.54",183,54,"2","Bellerive Oval","Sun",2012-04-08,"1:10","PM",11127,"Brett Rosebury (229), Ben Ryan (14), Andrew Mitchell (2)",2012,13,"Afternoon",129,237,"Home","Hobart",0.4,1.4,8.9,18.4,9.8,"2012-04-08-North Melbourne-Greater Western Sydney",2012-04-08,"North Melbourne","Greater Western Sydney",NA,1.01,15.94,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"St Kilda","Gold Coast","5.2.32","0.2.2","8.7.55","2.2.14","15.10.100","6.4.40","21.13.139","7.5.47",139,47,"2","Docklands","Sun",2012-04-08,"4:40","PM",21078,"Chris Kamolins (92), Stuart Wenn (291), Nick Foot (1)",2012,16,"Afternoon",92,186,"Home","Melbourne",0,1.4,7.1,20.4,5,"2012-04-08-St Kilda-Gold Coast",2012-04-08,"St Kilda","Gold Coast",NA,1.05,9.56,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Geelong","Hawthorn","4.1.25","3.4.22","7.3.45","8.6.54","10.7.67","13.7.85","14.8.92","13.12.90",92,90,"2","M.C.G.","Mon",2012-04-09,"3:10","PM",69231,"Stephen McBurney (363), Dean Margetts (168), Shane McInerney (327)",2012,15,"Afternoon",2,182,"Home","Melbourne",1.4,10,11,14.9,15,"2012-04-09-Geelong-Hawthorn",2012-04-09,"Geelong","Hawthorn",NA,2.48,1.53,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Lost","Won","Full"
"Carlton","Collingwood","7.1.43","3.2.20","9.7.61","6.3.39","15.11.101","8.6.54","18.14.122","9.8.62",122,62,"3","M.C.G.","Fri",2012-04-13,"7:50","PM",84259,"Chris Donlon (139), Luke Farmer (74), Simon Meredith (165)",2012,19,"Night",60,184,"Home","Melbourne",0.4,0,6.6,24.2,10.6,"2012-04-13-Carlton-Collingwood",2012-04-13,"Carlton","Collingwood",NA,1.83,1.93,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Fri Night","Won","Won","Full"
"Richmond","Melbourne","4.4.28","2.3.15","6.8.44","5.6.36","15.11.101","6.6.42","20.13.133","11.8.74",133,74,"3","M.C.G.","Sat",2012-04-14,"1:45","PM",49826,"Justin Schmitt (222), Jason Armstrong (60), Andrew Mitchell (3), Heath Ryan (58)",2012,13,"Afternoon",59,207,"Home","Melbourne",0,0,8,24.8,0.6,"2012-04-14-Richmond-Melbourne",2012-04-14,"Richmond","Melbourne",NA,1.21,4.39,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Port Adelaide","Sydney","3.3.21","5.2.32","5.6.36","8.4.52","9.9.63","10.6.66","12.11.83","16.9.105",83,105,"3","Football Park","Sat",2012-04-14,"1:40","PM",19032,"Mathew Nicholls (154), Sam Hay (45), Troy Pannell (85)",2012,13,"Afternoon",-22,188,"Away","Adelaide",0,0,11.8,28.3,0,"2012-04-14-Port Adelaide-Sydney",2012-04-14,"Port Adelaide","Sydney",NA,2.58,1.48,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Fremantle","Brisbane Lions","1.4.10","2.1.13","4.7.31","3.2.20","6.13.49","5.3.33","8.16.64","5.5.35",64,35,"3","Subiaco","Sat",2012-04-14,"2:40","PM",33473,"Jeff Dalgleish (34), Brett Rosebury (230), Jordan Bannister (3)",2012,14,"Afternoon",29,99,"Home","Perth",0,0,11.8,26,0,"2012-04-14-Fremantle-Brisbane Lions",2012-04-14,"Fremantle","Brisbane Lions",NA,1.09,7.32,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Gold Coast","Essendon","2.3.15","5.6.36","7.5.47","7.10.52","12.7.79","10.12.72","13.10.88","15.15.105",88,105,"3","Carrara","Sat",2012-04-14,"7:40","PM",17069,"Brett Ritchie (13), Shane Stewart (66), Ben Ryan (15)",2012,19,"Night",-17,193,"Away","Gold Coast",5,13,18.3,25.2,18,"2012-04-14-Gold Coast-Essendon",2012-04-14,"Gold Coast","Essendon",NA,9.66,1.05,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Western Bulldogs","St Kilda","1.2.8","4.5.29","1.5.11","6.6.42","2.6.18","13.9.87","5.10.40","15.13.103",40,103,"3","Docklands","Sat",2012-04-14,"7:40","PM",28971,"Gary Fila (19), Chris Kamolins (93), Stephen McBurney (364)",2012,19,"Night",-63,143,"Away","Melbourne",0,0,8,24.8,0.6,"2012-04-14-Western Bulldogs-St Kilda",2012-04-14,"Western Bulldogs","St Kilda",NA,2.49,1.52,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Greater Western Sydney","West Coast","2.0.12","11.4.70","4.1.25","15.8.98","6.5.41","21.9.135","10.9.69","23.12.150",69,150,"3","Other","Sun",2012-04-15,"1:10","PM",6875,"Nick Foot (2), Brendan Hosking (1), Stuart Wenn (292)",2012,13,"Afternoon",-81,219,"Away","Sydney",0,0,17,25.4,7.2,"2012-04-15-Greater Western Sydney-West Coast",2012-04-15,"Greater Western Sydney","West Coast",NA,23.86,1.01,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Hawthorn","Adelaide","5.3.33","4.3.27","10.7.67","6.8.44","15.9.99","9.10.64","21.14.140","12.12.84",140,84,"3","M.C.G.","Sun",2012-04-15,"3:15","PM",33524,"Dean Margetts (169), Matthew Leppard (15), Shane McInerney (328)",2012,15,"Afternoon",56,224,"Home","Melbourne",0,0,14.5,26.6,0.4,"2012-04-15-Hawthorn-Adelaide",2012-04-15,"Hawthorn","Adelaide",NA,1.17,4.9,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"North Melbourne","Geelong","4.5.29","1.3.9","9.5.59","5.8.38","16.8.104","9.14.68","20.11.131","16.18.114",131,114,"3","Docklands","Sun",2012-04-15,"4:40","PM",29630,"Matt Stevic (175), Michael Jennings (28), Jacob Mollison (66)",2012,16,"Afternoon",17,245,"Home","Melbourne",0,0,14.5,26.6,0.4,"2012-04-15-North Melbourne-Geelong",2012-04-15,"North Melbourne","Geelong",NA,4.09,1.22,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"St Kilda","Fremantle","4.3.27","3.2.20","6.9.45","6.3.39","8.10.58","11.6.72","11.13.79","14.8.92",79,92,"4","Docklands","Fri",2012-04-20,"7:50","PM",30172,"Matt Stevic (176), Shane McInerney (329), Jacob Mollison (67)",2012,19,"Night",-13,171,"Away","Melbourne",2.4,2.6,11.7,22.1,5,"2012-04-20-St Kilda-Fremantle",2012-04-20,"St Kilda","Fremantle",NA,1.4,2.87,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Carlton","Essendon","4.4.28","3.6.24","4.7.31","8.11.59","5.12.42","12.17.89","11.13.79","15.19.109",79,109,"4","M.C.G.","Sat",2012-04-21,"1:45","PM",73172,"Dean Margetts (170), Brett Rosebury (231), Matthew Leppard (16)",2012,13,"Afternoon",-30,188,"Away","Melbourne",2.6,1.4,12.4,24.5,6.4,"2012-04-21-Carlton-Essendon",2012-04-21,"Carlton","Essendon",NA,1.11,6.62,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Afternoon","Won","Won","Full"
"Collingwood","Port Adelaide","7.5.47","2.2.14","8.8.56","5.7.37","13.11.89","8.8.56","14.13.97","10.13.73",97,73,"4","Docklands","Sat",2012-04-21,"2:10","PM",30741,"Stephen McBurney (365), Michael Jennings (29), Brett Ritchie (14)",2012,14,"Afternoon",24,170,"Home","Melbourne",2.6,1.4,12.4,24.5,6.4,"2012-04-21-Collingwood-Port Adelaide",2012-04-21,"Collingwood","Port Adelaide",NA,1.22,4.1,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Adelaide","Greater Western Sydney","5.4.34","1.1.7","7.8.50","5.3.33","10.13.73","6.6.42","13.18.96","7.8.50",96,50,"4","Football Park","Sat",2012-04-21,"4:10","PM",28261,"Heath Ryan (59), Brendan Hosking (2), Sam Hay (46)",2012,16,"Afternoon",46,146,"Home","Adelaide",3,3,18.7,22.6,6,"2012-04-21-Adelaide-Greater Western Sydney",2012-04-21,"Adelaide","Greater Western Sydney",NA,1.01,21.67,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"West Coast","Hawthorn","0.8.8","0.4.4","0.12.12","2.7.19","2.16.28","3.13.31","5.21.51","5.16.46",51,46,"4","Subiaco","Sat",2012-04-21,"5:40","PM",40080,"Jeff Dalgleish (35), Simon Meredith (166), Rob Findlay (56)",2012,17,"Evening",5,97,"Home","Perth",0,0.2,9.2,21.9,4.4,"2012-04-21-West Coast-Hawthorn",2012-04-21,"West Coast","Hawthorn",NA,1.6,2.29,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Won","Won","Full"
"Brisbane Lions","Gold Coast","3.3.21","2.4.16","7.4.46","5.8.38","12.5.77","5.9.39","17.9.111","6.10.46",111,46,"4","Gabba","Sat",2012-04-21,"7:40","PM",21980,"Chris Kamolins (94), Chris Donlon (140), Ben Ryan (16)",2012,19,"Night",65,157,"Home","Brisbane",0,0.2,18.1,29.9,0.6,"2012-04-21-Brisbane Lions-Gold Coast",2012-04-21,"Brisbane Lions","Gold Coast",NA,1.36,3.02,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Geelong","Richmond","4.1.25","3.1.19","7.3.45","3.6.24","10.4.64","7.10.52","11.9.75","9.11.65",75,65,"4","Kardinia Park","Sun",2012-04-22,"1:10","PM",21952,"Gary Fila (20), Justin Schmitt (223), Troy Pannell (86)",2012,13,"Afternoon",10,140,"Home","Geelong",5.2,0.4,13.8,25.2,6,"2012-04-22-Geelong-Richmond",2012-04-22,"Geelong","Richmond",NA,1.15,5.19,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Sydney","North Melbourne","5.5.35","1.3.9","9.7.61","6.7.43","14.9.93","7.11.53","17.11.113","10.17.77",113,77,"4","S.C.G.","Sun",2012-04-22,"3:15","PM",21049,"Luke Farmer (75), Shane Stewart (67), Andrew Mitchell (4)",2012,15,"Afternoon",36,190,"Home","Sydney",0.4,0.4,16.5,23.8,88.4,"2012-04-22-Sydney-North Melbourne",2012-04-22,"Sydney","North Melbourne",NA,1.88,1.86,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","Western Bulldogs","1.5.11","3.2.20","3.8.26","6.5.41","7.10.52","10.7.67","9.13.67","13.10.88",67,88,"4","M.C.G.","Sun",2012-04-22,"4:40","PM",33565,"Stuart Wenn (293), Craig Fleer (1), Jordan Bannister (4)",2012,16,"Afternoon",-21,155,"Away","Melbourne",1.4,0.4,12.9,23.9,6.8,"2012-04-22-Melbourne-Western Bulldogs",2012-04-22,"Melbourne","Western Bulldogs",NA,2.99,1.37,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Collingwood","Essendon","2.4.16","1.3.9","5.6.36","3.6.24","9.8.62","7.8.50","11.14.80","11.13.79",80,79,"5","M.C.G.","Wed",2012-04-25,"2:40","PM",86932,"Chris Donlon (141), Matt Stevic (177), Simon Meredith (167)",2012,14,"Afternoon",1,159,"Home","Melbourne",19,6.2,8.7,15,32.8,"2012-04-25-Collingwood-Essendon",2012-04-25,"Collingwood","Essendon",NA,1.68,2.15,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Wed Afternoon","Won","Won","Full"
"Fremantle","Carlton","1.2.8","2.1.13","3.9.27","6.2.38","4.10.34","9.4.58","7.15.57","10.5.65",57,65,"5","Subiaco","Fri",2012-04-27,"6:45","PM",38847,"Dean Margetts (171), Jeff Dalgleish (36), Luke Farmer (76)",2012,18,"Evening",-8,122,"Away","Perth",0,0,17.6,29.5,0,"2012-04-27-Fremantle-Carlton",2012-04-27,"Fremantle","Carlton",NA,2.18,1.66,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Won","Lost","Full"
"Greater Western Sydney","Western Bulldogs","2.4.16","0.5.5","5.5.35","8.9.57","8.6.54","12.12.84","9.8.62","15.14.104",62,104,"5","Manuka Oval","Sat",2012-04-28,"1:45","PM",9128,"Craig Fleer (2), Matthew Leppard (17), Stefan Grun (105)",2012,13,"Afternoon",-42,166,"Away","Canberra",0,0,3.9,19.4,0.6,"2012-04-28-Greater Western Sydney-Western Bulldogs",2012-04-28,"Greater Western Sydney","Western Bulldogs",NA,11.93,1.03,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"North Melbourne","Gold Coast","4.9.33","2.5.17","8.13.61","9.8.62","14.22.106","10.12.72","17.25.127","13.15.93",127,93,"5","Docklands","Sat",2012-04-28,"4:40","PM",17680,"Heath Ryan (60), Justin Schmitt (224), Michael Jennings (30)",2012,16,"Afternoon",34,220,"Home","Melbourne",0,1.6,6.2,21.3,27.4,"2012-04-28-North Melbourne-Gold Coast",2012-04-28,"North Melbourne","Gold Coast",NA,1.01,15.53,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Melbourne","St Kilda","4.1.25","5.4.34","8.3.51","8.5.53","10.6.66","10.9.69","10.6.66","12.12.84",66,84,"5","M.C.G.","Sat",2012-04-28,"7:40","PM",24877,"Troy Pannell (87), Andrew Mitchell (5), Jacob Mollison (68)",2012,19,"Night",-18,150,"Away","Melbourne",0,1.6,6.2,21.3,27.4,"2012-04-28-Melbourne-St Kilda",2012-04-28,"Melbourne","St Kilda",NA,6.64,1.1,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Brisbane Lions","Geelong","0.5.5","4.1.25","0.7.7","7.5.47","1.9.15","10.6.66","4.17.41","12.7.79",41,79,"5","Gabba","Sat",2012-04-28,"7:45","PM",15534,"Chris Kamolins (95), Ben Ryan (17), Shane McInerney (330)",2012,19,"Night",-38,120,"Away","Brisbane",38.4,76.4,16.1,21.2,115.2,"2012-04-28-Brisbane Lions-Geelong",2012-04-28,"Brisbane Lions","Geelong",NA,3.61,1.28,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Hawthorn","Sydney","5.3.33","2.2.14","8.6.54","5.4.34","8.6.54","9.7.61","10.9.69","16.10.106",69,106,"5","York Park","Sun",2012-04-29,"1:10","PM",19217,"Brett Rosebury (232), Stuart Wenn (294), Rob Findlay (57)",2012,13,"Afternoon",-37,175,"Away","Launceston",0,0,2.1,15.6,0,"2012-04-29-Hawthorn-Sydney",2012-04-29,"Hawthorn","Sydney",NA,1.31,3.38,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","West Coast","4.2.26","5.3.33","9.4.58","11.6.72","12.9.81","12.11.83","14.13.97","16.11.107",97,107,"5","Docklands","Sun",2012-04-29,"3:15","PM",28464,"Stephen McBurney (366), Jason Armstrong (61), Jordan Bannister (5), Tristan Burgess (1)",2012,15,"Afternoon",-10,204,"Away","Melbourne",1.6,0,10.3,16.4,8.4,"2012-04-29-Richmond-West Coast",2012-04-29,"Richmond","West Coast",NA,3.13,1.35,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Port Adelaide","4.3.27","4.2.26","10.4.64","7.3.45","12.7.79","13.4.82","16.14.110","14.7.91",110,91,"5","Football Park","Sun",2012-04-29,"4:10","PM",41649,"Shane Stewart (68), Mathew Nicholls (155), Sam Hay (47)",2012,16,"Afternoon",19,201,"Home","Adelaide",0,0,8.8,20.2,2,"2012-04-29-Adelaide-Port Adelaide",2012-04-29,"Adelaide","Port Adelaide",NA,1.51,2.53,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Collingwood","3.5.23","2.0.12","5.7.37","6.4.40","10.10.70","11.5.71","11.11.77","15.8.98",77,98,"6","Docklands","Fri",2012-05-04,"7:50","PM",38155,"Chris Donlon (142), Shane Stewart (69), Justin Schmitt (225)",2012,19,"Night",-21,175,"Away","Melbourne",4,0,10,16.6,24,"2012-05-04-Western Bulldogs-Collingwood",2012-05-04,"Western Bulldogs","Collingwood",NA,6.83,1.1,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Essendon","Brisbane Lions","8.3.51","4.1.25","12.9.81","7.4.46","16.12.108","8.4.52","19.15.129","9.8.62",129,62,"6","Docklands","Sat",2012-05-05,"1:40","PM",36361,"Brett Rosebury (233), Gary Fila (21), Stefan Grun (106), Scott Jeffery (209)",2012,13,"Afternoon",67,191,"Home","Melbourne",0,1.6,9.1,13.7,25.6,"2012-05-05-Essendon-Brisbane Lions",2012-05-05,"Essendon","Brisbane Lions",NA,1.15,5.48,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
