"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
44053,"MOURILYAN                                ","-27.9628  ","147.6289 ","Nov 1938 ","Mar 1988  "," 47.2  "," 95","   N",1938,1988
32168,"MOURILYAN HARBOUR                        ","-17.5936  ","146.1106 ","Jan 1991 ","Jun 2006  "," 15.4  "," 98","   N",1991,2006
32034,"MOURILYAN POST OFFICE                    ","-17.5850  ","146.0417 ","Sep 1900 ","Jul 1990  "," 66.8  "," 72","   N",1900,1990
10107,"MOUROUBRA                                ","-29.7986  ","117.7044 ","Jan 1946 ","Oct 2007  "," 61.8  ","100","   N",1946,2007
89022,"MOUTAJUP                                 ","-37.6472  ","142.2309 ","Jan 1899 ","Jun 2019  ","119.2  "," 98","   N",1899,2019
31048,"MOWBRAY                                  ","-16.5667  ","145.4667 ","Jun 1923 ","Apr 1979  "," 55.9  ","100","   N",1923,1979
35140,"MOWBRAY                                  ","-23.8667  ","147.6000 ","Jan 1969 ","Nov 1975  ","  6.9  ","100","   N",1969,1975
10215,"MOWBRAY                                  ","-31.6000  ","117.8000 ","May 1924 ","Sep 1943  "," 19.4  ","100","   N",1924,1943
91316,"MOWBRAY GOLF COURSE                      ","-41.3994  ","147.1347 ","Aug 2000 ","Dec 2016  "," 16.4  "," 96","   N",2000,2016
3077,"MOWLA BLUFF                              ","-18.5914  ","123.6133 ","Jan 1985 ","Dec 1991  ","  7.0  ","100","   N",1985,1991
40814,"MOY POCKET TM                            ","-26.5261  ","152.7439 ","Nov 2000 ","Jul 2019  "," 18.8  "," 94","   N",2000,2019
82032,"MOYHU                                    ","-36.5758  ","146.3783 ","Jul 1901 ","Dec 2012  ","100.8  "," 90","   N",1901,2012
41369,"MOYOLA                                   ","-27.5233  ","151.8819 ","May 1972 ","Jul 2019  "," 46.2  "," 97","   N",1972,2019
79034,"MOYSTON                                  ","-37.3011  ","142.7656 ","Jun 1886 ","Jan 2012  ","112.8  "," 88","   N",1886,2012
79050,"MOYSTON (BARTON ESTATE)                  ","-37.3162  ","142.6975 ","Jan 1906 ","Mar 2019  "," 73.3  "," 64","   N",1906,2019
40139,"MT ALFORD                                ","-28.0708  ","152.6119 ","Apr 1911 ","Jul 2019  "," 78.3  "," 72","   N",1911,2019
40470,"MT BAUPLE MAC FARMS                      ","-25.9064  ","152.5928 ","Jun 1972 ","May 1993  "," 19.9  "," 93","   N",1972,1993
40310,"MT BERRYMAN                              ","-27.7239  ","152.3108 ","Jul 1961 ","Mar 2019  "," 57.7  "," 99","   N",1961,2019
40886,"MT BINGA                                 ","-27.0092  ","151.9847 ","Apr 1994 ","Apr 2014  "," 20.1  "," 92","   N",1994,2014
23921,"MT BOLD (SCOTT CREEK ALERT)              ","-35.0998  ","138.6746 ","Sep 2013 ","Jul 2019  ","  5.9  "," 99","   N",2013,2019
40140,"MT BRISBANE                              ","-27.1492  ","152.5781 ","Jun 1893 ","Jun 2019  ","108.3  "," 85","   N",1893,2019
40309,"MT BYRON                                 ","-27.1500  ","152.6500 ","Jul 1961 ","Mar 1980  "," 17.3  "," 91","   N",1961,1980
40533,"MT COOT-THA ABQ 2 BCC                    ","-27.4664  ","152.9450 ","Oct 1971 ","Jun 1994  "," 22.7  "," 99","   N",1971,1994
40142,"MT CROSBY                                ","-27.5364  ","152.7992 ","Feb 1894 ","Apr 2011  ","100.1  "," 85","   N",1894,2011
40818,"MT CROSBY TM                             ","-27.5364  ","152.7992 ","Aug 2012 ","Apr 2017  ","  4.8  "," 75","   N",2012,2017
33267,"MT DANGAR ALERT                          ","-20.2197  ","148.1217 ","Nov 2000 ","Jul 2019  "," 18.8  "," 98","   N",2000,2019
19121,"MT DAVIDSON (WILLIPPA)                   ","-31.7671  ","138.9987 ","Jun 2012 ","Jun 2019  ","  6.9  "," 97","   N",2012,2019
34022,"MT DOUGLAS                               ","-21.5186  ","146.8731 ","Oct 1912 ","Apr 2019  ","101.0  "," 94","   N",1912,2019
42103,"MT DRIVEN                                ","-27.9797  ","149.0764 ","Jul 1988 ","Apr 2015  "," 22.3  "," 76","   N",1988,2015
34099,"MT FLORA                                 ","-21.8948  ","148.6034 ","Jul 1998 ","Sep 2010  "," 12.3  "," 99","   N",1998,2010
31196,"MT GARNET ALERT                          ","-17.7047  ","145.1461 ","Nov 2000 ","Jul 2019  "," 18.3  "," 95","   N",2000,2019
31046,"MT GARNET POST OFFICE                    ","-17.6770  ","145.1150 ","Mar 1901 ","May 2019  ","114.8  "," 96","   N",1901,2019
40308,"MT GLORIOUS FAHEY RD                     ","-27.3342  ","152.7717 ","Dec 1933 ","Jul 2015  "," 79.4  "," 96","   N",1933,2015
40790,"MT GRAVATT ALERT                         ","-27.5467  ","153.0717 ","Nov 2000 ","Jul 2019  "," 15.1  "," 72","   N",2000,2019
34079,"MT HOPE                                  ","-21.4000  ","146.8000 ","Oct 1924 ","Dec 1975  "," 46.4  "," 91","   N",1924,1975
45010,"MT HOWITT                                ","-26.5122  ","142.2731 ","Apr 1888 ","Jan 2016  "," 90.1  "," 70","   N",1888,2016
61359,"MT HUTTON (AUKLET RD)                    ","-32.9802  ","151.6757 ","Jul 1987 ","Feb 2005  "," 17.6  "," 99","   N",1987,2005
63285,"MT IRVINE  (BOORALEE)                    ","-33.4682  ","150.4717 ","Jan 1986 ","Mar 2019  "," 31.7  "," 89","   N",1986,2019
40868,"MT JOSEPH TM                             ","-25.7417  ","152.2353 ","Dec 1998 ","Jul 2019  "," 17.0  "," 69","   N",1998,2019
33320,"MT JUKES                                 ","-21.0083  ","148.9143 ","Apr 2009 ","Jul 2019  ","  9.8  "," 92","   N",2009,2019
40892,"MT KANIGAN AL                            ","-25.9586  ","152.5753 ","Nov 2000 ","Jul 2019  "," 18.1  "," 90","   N",2000,2019
40398,"MT KILCOY                                ","-26.9167  ","152.5833 ","Jul 1943 ","Dec 1973  "," 11.3  "," 37","   N",1943,1973
41096,"MT KYNOCH                                ","-27.5094  ","151.9547 ","Jul 1999 ","Jul 2019  "," 20.0  "," 95","   N",1999,2019
39193,"MT LAWLESS TM                            ","-25.5450  ","151.6550 ","Nov 2007 ","Jul 2019  "," 11.0  "," 92","   N",2007,2019
40145,"MT MEE                                   ","-27.0625  ","152.7789 ","Apr 1909 ","Jun 2019  ","101.3  "," 91","   N",1909,2019
35093,"MT MOFFATT NATIONAL PARK                 ","-25.0208  ","147.9511 ","Jan 1959 ","Jul 2019  "," 52.8  "," 86","   N",1959,2019
40435,"MT MOWBULLAN                             ","-26.8939  ","151.6083 ","Jun 1969 ","Sep 2009  "," 40.3  "," 99","   N",1969,2009
40147,"MT NEBO POST OFFICE                      ","-27.3994  ","152.7886 ","Apr 1947 ","Sep 2015  "," 65.6  "," 95","   N",1947,2015
40452,"MT OMMANEY GOLF CLUB                     ","-27.5469  ","152.9222 ","Jan 1971 ","Dec 1990  "," 19.8  "," 96","   N",1971,1990
39070,"MT PERRY THE PINES                       ","-25.1694  ","151.6375 ","May 1887 ","Jul 2019  ","130.3  "," 98","   N",1887,2019
35289,"MT PLAYFAIR                              ","-24.8639  ","146.9478 ","Jan 1885 ","Jun 2019  "," 39.3  "," 29","   N",1885,2019
33290,"MT PLEASANT ALERT                        ","-20.2897  ","147.9019 ","Nov 2000 ","Jul 2019  "," 18.7  "," 97","   N",2000,2019
30155,"MT PLEASANT STATION                      ","-20.3044  ","144.2453 ","Mar 1991 ","Jan 2019  "," 25.7  "," 88","   N",1991,2019
34034,"MT RAVENSWOOD STATION                    ","-20.4300  ","146.9733 ","May 1970 ","Sep 1982  "," 10.2  "," 82","   N",1970,1982
31063,"MT SHERIDAN                              ","-16.9958  ","145.7367 ","Jun 1999 ","Feb 2017  "," 17.8  "," 98","   N",1999,2017
31104,"MT SOPHIA                                ","-17.1644  ","145.8783 ","Jun 1968 ","Jul 2019  "," 51.2  "," 98","   N",1968,2019
40148,"MT STANLEY FORESTRY                      ","-26.5967  ","152.1700 ","Mar 1895 ","Sep 1976  "," 47.6  "," 58","   N",1895,1976
40674,"MT STANLEY STATION                       ","-26.6614  ","152.2003 ","Jul 1977 ","Dec 2016  "," 39.4  "," 98","   N",1977,2016
83093,"MT SUNDAY                                ","-37.3399  ","146.4242 ","Apr 2011 ","Jul 2019  ","  7.9  "," 93","   N",2011,2019
40335,"MT TAMBORINE ALERT                       ","-27.9694  ","153.2133 ","Nov 2000 ","Jul 2019  "," 18.8  "," 99","   N",2000,2019
40197,"MT TAMBORINE FERN ST                     ","-27.9695  ","153.1954 ","Apr 1888 ","Jul 2019  ","116.8  "," 88","   N",1888,2019
40914,"MT TARAMPA                               ","-27.4942  ","152.4972 ","Oct 1999 ","Jul 2019  "," 19.6  "," 93","   N",1999,2019
24579,"MT TORRENS                               ","-34.8788  ","138.9740 ","Mar 2001 ","Jul 2019  "," 18.4  ","100","   N",2001,2019
40397,"MT WHITESTONE                            ","-27.6683  ","152.1592 ","Jul 1951 ","Aug 2015  "," 62.1  "," 96","   N",1951,2015
39342,"MT YEATMAN TM                            ","-25.3911  ","151.7600 ","Mar 2001 ","May 2015  "," 12.8  "," 77","   N",2001,2015
4022,"MUCCAN                                   ","-20.6334  ","120.0863 ","Jul 1898 ","Jun 2019  "," 75.2  "," 62","   N",1898,2019
9235,"MUCHEA                                   ","-31.5167  ","116.0333 ","Feb 1975 ","Jul 1984  ","  7.3  "," 76","   N",1975,1984
9275,"MUCHEA                                   ","-31.5869  ","115.9694 ","May 2011 ","Jul 2019  ","  8.2  "," 96","   N",2011,2019
9029,"MUCHEA TREE FARM                         ","-31.5825  ","115.9658 ","Oct 1911 ","Dec 2017  "," 77.1  "," 72","   N",1911,2017
9200,"MUCHEA WILDFLOWER PARK                   ","-31.5286  ","116.0000 ","Jul 1984 ","Aug 1998  ","  9.2  "," 61","   N",1984,1998
43025,"MUCKADILLA POST OFFICE                   ","-26.5833  ","148.3833 ","Mar 1891 ","Apr 1988  "," 93.5  "," 96","   N",1891,1988
15108,"MUCKATY                                  ","-18.6284  ","133.8720 ","Sep 1943 ","Dec 2009  "," 58.2  "," 87","   N",1943,2009
48104,"MUCKERAWA                                ","-29.3000  ","147.4000 ","Jan 1891 ","Aug 1937  "," 43.1  "," 92","   N",1891,1937
18131,"MUDAMUCKLA                               ","-32.1658  ","134.0083 ","Sep 1924 ","Mar 1932  ","  4.9  "," 65","   N",1924,1932
38052,"MUDGEACCA                                ","-23.0581  ","139.9583 ","Jan 1929 ","Feb 2019  "," 72.7  "," 80","   N",1929,2019
62021,"MUDGEE (GEORGE STREET)                   ","-32.5956  ","149.5956 ","Aug 1870 ","Jun 2019  ","147.6  "," 99","   N",1870,2019
62104,"MUDGEE (WANDU-TOO)                       ","-32.5758  ","149.6790 ","Oct 1997 ","Jun 2018  "," 19.3  "," 92","   N",1997,2018
62101,"MUDGEE AIRPORT AWS                       ","-32.5628  ","149.6149 ","Jul 1994 ","Jul 2019  "," 25.1  "," 95","   Y",1994,2019
14165,"MUDGINBERRI                              ","-12.5931  ","132.8800 ","Oct 1963 ","Feb 1981  "," 13.5  "," 77","   N",1963,1981
6071,"MUGGON                                   ","-26.6167  ","115.5467 ","Jan 1932 ","Jul 2015  "," 69.6  "," 83","   N",1932,2015
70176,"MUGWILL                                  ","-35.0500  ","149.2500 ","Jun 1905 ","May 1929  "," 22.5  "," 92","   N",1905,1929
9738,"MUJA POWER STATION                       ","-33.4531  ","116.3025 ","Oct 1962 ","Jun 2019  "," 56.6  "," 93","   N",1962,2019
10102,"MUKINBUDIN                               ","-30.9156  ","118.2089 ","Aug 1928 ","Jul 2019  "," 84.8  "," 89","   N",1928,2019
13025,"MULAN                                    ","-20.1006  ","127.5958 ","Feb 1970 ","Nov 2005  "," 11.4  "," 32","   N",1970,2005
61048,"MULBRING (VINCENT STREET)                ","-32.9029  ","151.4820 ","Dec 1932 ","Aug 2007  "," 69.4  "," 92","   N",1932,2007
76036,"MULCRA                                   ","-35.1667  ","141.1000 ","Aug 1920 ","Dec 1988  "," 68.4  ","100","   N",1920,1988
47023,"MULCULCA                                 ","-32.1333  ","141.6667 ","Oct 1891 ","Jul 1966  "," 72.7  "," 97","   N",1891,1966
44054,"MULGA DOWNS                              ","-28.8056  ","147.1199 ","Feb 1907 ","Jul 2019  ","103.4  "," 91","   N",1907,2019
5015,"MULGA DOWNS                              ","-22.1039  ","118.4703 ","Mar 1898 ","Jun 2018  ","108.1  "," 89","   N",1898,2018
15640,"MULGA PARK                               ","-25.9053  ","131.6712 ","Sep 1986 ","Dec 2018  "," 31.3  "," 96","   N",1986,2018
51067,"MULGAH                                   ","-31.0833  ","146.8000 ","Mar 1895 ","Nov 1914  "," 16.6  "," 84","   N",1895,1914
12298,"MULGARA                                  ","-31.7575  ","119.4522 ","Jan 1984 ","Dec 2018  "," 34.9  "," 98","   N",1984,2018
12021,"MULGAROONA                               ","-28.4500  ","120.5000 ","Jan 1930 ","Aug 1960  "," 25.2  "," 82","   N",1930,1960
39072,"MULGELDIE                                ","-24.9833  ","151.1000 ","Jun 1929 ","May 1948  "," 19.0  ","100","   N",1929,1948
63252,"MULGOA                                   ","-33.5000  ","150.4000 ","Jun 1885 ","Dec 1919  "," 29.6  "," 85","   N",1885,1919
41436,"MULGOWAN                                 ","-28.5333  ","151.7333 ","May 1922 ","Apr 1941  ","  0.8  ","  4","   N",1922,1941
40570,"MULGOWIE                                 ","-27.6964  ","152.3569 ","Jan 1998 ","Dec 2004  ","  6.4  "," 89","   N",1998,2004
40835,"MULGOWIE TM                              ","-27.7317  ","152.3633 ","Jun 2010 ","Jan 2012  ","  1.3  "," 61","   N",2010,2012
86348,"MULGRAVE                                 ","-37.9167  ","145.1833 ","Sep 1978 ","Dec 1978  ","  0.3  "," 94","   N",1978,1978
31049,"MULGRAVE MILL                            ","-17.0928  ","145.7906 ","Sep 1898 ","Jul 2019  "," 71.1  "," 56","   N",1898,2019
7061,"MULGUL                                   ","-24.8333  ","118.4717 ","Nov 1925 ","Sep 1984  "," 44.8  "," 76","   N",1925,1984
24523,"MULGUNDAWA SALT                          ","-35.2921  ","139.2069 ","May 2009 ","Nov 2016  ","  7.6  "," 82","   N",2009,2016
50027,"MULGUTHERIE                              ","-33.2000  ","147.4000 ","Jan 1921 ","Dec 1953  "," 32.9  ","100","   N",1921,1953
10147,"MULJI VALE                               ","-30.7400  ","117.6100 ","Sep 1921 ","Nov 1979  "," 56.3  "," 96","   N",1921,1979
55321,"MULLA CROSSING (COCKBURN RIVER)          ","-31.0625  ","151.1250 ","Dec 2000 ","Jul 2019  "," 16.0  "," 78","   N",2000,2019
61049,"MULLA VILLA                              ","-32.9333  ","151.1167 ","Jan 1946 ","Feb 1953  ","  6.7  "," 93","   N",1946,1953
55271,"MULLALEY (BALMORAL)                      ","-31.1033  ","149.6633 ","Sep 1966 ","Dec 1992  "," 22.8  "," 86","   N",1966,1992
55002,"MULLALEY (BANDO)                         ","-31.2342  ","149.8345 ","Jan 1884 ","Jun 2019  ","129.0  "," 95","   N",1884,2019
55188,"MULLALEY (DERWENTVILLE)                  ","-30.9397  ","149.8536 ","May 1999 ","Sep 2001  ","  2.4  "," 99","   N",1999,2001
55304,"MULLALEY (FAIRWINDS)                     ","-31.0194  ","149.9066 ","Oct 2001 ","Jun 2019  "," 17.7  "," 98","   N",2001,2019
55018,"MULLALEY (GARRAWILLA)                    ","-31.1711  ","149.6456 ","Jan 1884 ","Dec 2018  ","121.8  "," 90","   N",1884,2018
55021,"MULLALEY (GOOLHI)                        ","-31.0167  ","149.7333 ","Jun 1877 ","Mar 1980  "," 57.3  "," 56","   N",1877,1980
55301,"MULLALEY (KIRKBRIGHT)                    ","-31.0108  ","149.7660 ","Mar 1954 ","Dec 2018  "," 52.7  "," 81","   N",1954,2018
55038,"MULLALEY POST OFFICE                     ","-31.0976  ","149.9114 ","Jun 1899 ","Jan 2019  ","113.8  "," 87","   N",1899,2019
55263,"MULLALEY(KEIGHO)                         ","-30.9582  ","149.6844 ","Sep 1966 ","Apr 2019  "," 50.6  "," 96","   N",1966,2019
61179,"MULLEE                                   ","-32.2000  ","151.2000 ","Jan 1962 ","Nov 1967  ","  5.8  "," 99","   N",1962,1967
51063,"MULLENGUDGERY                            ","-31.7000  ","147.4000 ","Mar 1890 ","Apr 1933  "," 37.2  "," 86","   N",1890,1933
51120,"MULLENGUDGERY (MARRAWARRA)               ","-31.7167  ","147.5333 ","Nov 1966 ","Jul 1969  ","  1.9  "," 70","   N",1966,1969
39187,"MULLET CREEK                             ","-24.6500  ","152.0333 ","Mar 1915 ","Dec 1922  ","  7.7  "," 98","   N",1915,1922
8095,"MULLEWA                                  ","-28.5367  ","115.5142 ","Feb 1896 ","Jul 2019  ","112.3  "," 90","   N",1896,2019
12165,"MULLINE                                  ","-29.8000  ","120.5000 ","Apr 1901 ","Dec 1942  "," 26.3  "," 63","   N",1901,1942
63058,"MULLION CREEK (MULLION RANGE FOREST)     ","-33.0934  ","149.1280 ","Jan 1938 ","Oct 1999  "," 60.8  "," 96","   N",1938,1999
70175,"MULLOON                                  ","-35.3500  ","149.6500 ","Jan 1905 ","Dec 1930  "," 22.3  "," 86","   N",1905,1930
58040,"MULLUMBIMBY (FAIRVIEW FARM)              ","-28.5451  ","153.4948 ","May 1898 ","Jul 2019  ","120.9  "," 98","   N",1898,2019
17037,"MULOORINA STATION (MULOORINA HOMESTEAD)  ","-29.2390  ","137.9058 ","Dec 1881 ","Dec 2018  "," 92.5  "," 67","   N",1881,2018
25012,"MULPATA                                  ","-35.1667  ","140.4000 ","Oct 1934 ","Apr 1963  "," 19.8  "," 69","   N",1934,1963
48185,"MULTAGOONA                               ","-29.4333  ","145.6667 ","Jan 1892 ","Dec 1916  "," 23.8  "," 95","   N",1892,1916
47113,"MULURULU AWS                             ","-33.3392  ","143.4000 ","Jul 2017 ","Jul 2019  ","  2.1  "," 85","   Y",2017,2019
74209,"MULWALA (MOUNT GWYNNE)                   ","-35.9000  ","145.9000 ","Sep 1968 ","Mar 1980  "," 11.6  ","100","   N",1968,1980
74103,"MULWALA (TARRAMIA)                       ","-36.0000  ","146.0931 ","Feb 1891 ","Jan 1989  "," 68.8  "," 70","   N",1891,1989
74080,"MULWALA HOMESTEAD                        ","-36.0000  ","146.0000 ","Feb 1876 ","Dec 1956  "," 80.5  "," 99","   N",1876,1956
74081,"MULWALA POST OFFICE                      ","-35.9879  ","146.0062 ","Jun 1903 ","Jul 2019  ","110.8  "," 87","   N",1903,2019
5088,"MULYERING                                ","-21.2475  ","116.0733 ","Mar 1992 ","Jun 2019  "," 27.3  "," 99","   N",1992,2019
4023,"MULYIE                                   ","-20.4619  ","119.5189 ","Mar 1888 ","Apr 2019  "," 90.7  "," 69","   N",1888,2019
20016,"MULYUNGARIE                              ","-31.5542  ","140.7920 ","Jan 1901 ","Oct 2017  "," 88.5  "," 75","   N",1901,2017
20038,"MULYUNGARIE (LOCKHART BORE)              ","-31.3806  ","140.9425 ","Jan 1937 ","Dec 1944  ","  5.2  "," 65","   N",1937,1944
109506,"MUMBALLUP                                ","-33.5175  ","116.0894 ","Apr 2005 ","Aug 2013  ","  8.1  "," 91","   N",2005,2013
109513,"MUMBALLUP ORGANICS                       ","-33.5384  ","116.1159 ","Nov 2011 ","Jul 2019  ","  7.8  "," 98","   N",2011,2019
62086,"MUMBIL                                   ","-32.7000  ","149.2000 ","Jan 1948 ","Jun 1951  ","  3.5  ","100","   N",1948,1951
62003,"MUMBIL (BURRENDONG DAM)                  ","-32.6657  ","149.1016 ","Mar 1951 ","Jun 2019  "," 66.4  "," 96","   N",1951,2019
74164,"MUMBLEDOOL                               ","-34.4167  ","146.7000 ","Jul 1899 ","Feb 1911  "," 11.4  "," 98","   N",1899,1911
8096,"MUMBY                                    ","-28.1525  ","114.5689 ","Jan 1903 ","Jun 2019  ","110.8  "," 95","   N",1903,2019
70135,"MUMMELL (KANGAROOBIE)                    ","-34.6608  ","149.6202 ","Jul 1959 ","Dec 2011  "," 44.6  "," 84","   N",1959,2011
58041,"MUMMULGUM                                ","-28.8000  ","152.9000 ","Dec 1924 ","May 1949  "," 19.6  "," 79","   N",1924,1949
58004,"MUMMULGUM (BINGEEBEEBRA)                 ","-28.7856  ","152.7683 ","Jul 1914 ","Jun 2019  "," 81.5  "," 76","   N",1914,2019
7101,"MUNARRA                                  ","-26.2822  ","118.6933 ","Jan 1921 ","Jul 2019  "," 92.3  "," 93","   N",1921,2019
4024,"MUNDABULLANGANA                          ","-20.5192  ","118.0603 ","Apr 1899 ","Feb 2017  "," 78.0  "," 66","   N",1899,2017
51093,"MUNDADOO                                 ","-30.8000  ","147.2000 ","Jan 1925 ","Jul 1938  "," 13.5  "," 99","   N",1925,1938
